date,tmax_f,source
2020-04-29,59,GHCND:USW00094728
2020-04-30,60,GHCND:USW00094728
2020-05-01,66,GHCND:USW00094728
2020-05-02,73,GHCND:USW00094728
2020-05-03,80,GHCND:USW00094728
2020-05-04,75,GHCND:USW00094728
2020-05-05,63,GHCND:USW00094728
2020-05-06,52,GHCND:USW00094728
2020-05-07,67,GHCND:USW00094728
2020-05-08,57,GHCND:USW00094728
2020-05-09,48,GHCND:USW00094728
2020-05-10,64,GHCND:USW00094728
2020-05-11,61,GHCND:USW00094728
2020-05-12,59,GHCND:USW00094728
2020-05-13,64,GHCND:USW00094728
2020-05-14,67,GHCND:USW00094728
2020-05-15,84,GHCND:USW00094728
2020-05-16,77,GHCND:USW00094728
2020-05-17,69,GHCND:USW00094728
2020-05-18,70,GHCND:USW00094728
2020-05-19,68,GHCND:USW00094728
2020-05-20,66,GHCND:USW00094728
2020-05-21,68,GHCND:USW00094728
2020-05-22,77,GHCND:USW00094728
2020-05-23,67,GHCND:USW00094728
2020-05-24,67,GHCND:USW00094728
2020-05-25,71,GHCND:USW00094728
2020-05-26,78,GHCND:USW00094728
2020-05-27,79,GHCND:USW00094728
2020-05-28,76,GHCND:USW00094728
2020-05-29,81,GHCND:USW00094728
2020-05-30,81,GHCND:USW00094728
2020-05-31,70,GHCND:USW00094728
2020-06-01,70,GHCND:USW00094728
2020-06-02,72,GHCND:USW00094728
2020-06-03,79,GHCND:USW00094728
2020-06-04,84,GHCND:USW00094728
2020-06-05,79,GHCND:USW00094728
2020-06-06,86,GHCND:USW00094728
2020-06-07,76,GHCND:USW00094728
2020-06-08,79,GHCND:USW00094728
2020-06-09,87,GHCND:USW00094728
2020-06-10,85,GHCND:USW00094728
2020-06-11,84,GHCND:USW00094728
2020-06-12,85,GHCND:USW00094728
2020-06-13,75,GHCND:USW00094728
2020-06-14,74,GHCND:USW00094728
2020-06-15,75,GHCND:USW00094728
2020-06-16,78,GHCND:USW00094728
2020-06-17,78,GHCND:USW00094728
2020-06-18,77,GHCND:USW00094728
2020-06-19,83,GHCND:USW00094728
2020-06-20,86,GHCND:USW00094728
2020-06-21,88,GHCND:USW00094728
2020-06-22,90,GHCND:USW00094728
2020-06-23,87,GHCND:USW00094728
2020-06-24,86,GHCND:USW00094728
2020-06-25,87,GHCND:USW00094728
2020-06-26,87,GHCND:USW00094728
2020-06-27,80,GHCND:USW00094728
2020-06-28,90,GHCND:USW00094728
2020-06-29,87,GHCND:USW00094728
2020-06-30,80,GHCND:USW00094728
2020-07-01,80,GHCND:USW00094728
2020-07-02,92,GHCND:USW00094728
2020-07-03,90,GHCND:USW00094728
2020-07-04,87,GHCND:USW00094728
2020-07-05,92,GHCND:USW00094728
2020-07-06,96,GHCND:USW00094728
2020-07-07,82,GHCND:USW00094728
2020-07-08,83,GHCND:USW00094728
2020-07-09,89,GHCND:USW00094728
2020-07-10,77,GHCND:USW00094728
2020-07-11,83,GHCND:USW00094728
2020-07-12,87,GHCND:USW00094728
2020-07-13,86,GHCND:USW00094728
2020-07-14,85,GHCND:USW00094728
2020-07-15,82,GHCND:USW00094728
2020-07-16,78,GHCND:USW00094728
2020-07-17,84,GHCND:USW00094728
2020-07-18,91,GHCND:USW00094728
2020-07-19,94,GHCND:USW00094728
2020-07-20,93,GHCND:USW00094728
2020-07-21,91,GHCND:USW00094728
2020-07-22,92,GHCND:USW00094728
2020-07-23,86,GHCND:USW00094728
2020-07-24,80,GHCND:USW00094728
2020-07-25,88,GHCND:USW00094728
2020-07-26,92,GHCND:USW00094728
2020-07-27,93,GHCND:USW00094728
2020-07-28,93,GHCND:USW00094728
2020-07-29,90,GHCND:USW00094728
2020-07-30,92,GHCND:USW00094728
2020-07-31,82,GHCND:USW00094728
2020-08-01,88,GHCND:USW00094728
2020-08-02,89,GHCND:USW00094728
2020-08-03,88,GHCND:USW00094728
2020-08-04,79,GHCND:USW00094728
2020-08-05,86,GHCND:USW00094728
2020-08-06,82,GHCND:USW00094728
2020-08-07,81,GHCND:USW00094728
2020-08-08,83,GHCND:USW00094728
2020-08-09,87,GHCND:USW00094728
2020-08-10,92,GHCND:USW00094728
2020-08-11,88,GHCND:USW00094728
2020-08-12,90,GHCND:USW00094728
2020-08-13,79,GHCND:USW00094728
2020-08-14,86,GHCND:USW00094728
2020-08-15,84,GHCND:USW00094728
2020-08-16,72,GHCND:USW00094728
2020-08-17,81,GHCND:USW00094728
2020-08-18,82,GHCND:USW00094728
2020-08-19,75,GHCND:USW00094728
2020-08-20,80,GHCND:USW00094728
2020-08-21,83,GHCND:USW00094728
2020-08-22,88,GHCND:USW00094728
2020-08-23,86,GHCND:USW00094728
2020-08-24,90,GHCND:USW00094728
2020-08-25,89,GHCND:USW00094728
2020-08-26,77,GHCND:USW00094728
2020-08-27,90,GHCND:USW00094728
2020-08-28,85,GHCND:USW00094728
2020-08-29,81,GHCND:USW00094728
2020-08-30,79,GHCND:USW00094728
2020-08-31,77,GHCND:USW00094728
2020-09-01,77,GHCND:USW00094728
2020-09-02,79,GHCND:USW00094728
2020-09-03,85,GHCND:USW00094728
2020-09-04,85,GHCND:USW00094728
2020-09-05,80,GHCND:USW00094728
2020-09-06,82,GHCND:USW00094728
2020-09-07,79,GHCND:USW00094728
2020-09-08,84,GHCND:USW00094728
2020-09-09,81,GHCND:USW00094728
2020-09-10,82,GHCND:USW00094728
2020-09-11,76,GHCND:USW00094728
2020-09-12,74,GHCND:USW00094728
2020-09-13,74,GHCND:USW00094728
2020-09-14,75,GHCND:USW00094728
2020-09-15,66,GHCND:USW00094728
2020-09-16,71,GHCND:USW00094728
2020-09-17,75,GHCND:USW00094728
2020-09-18,70,GHCND:USW00094728
2020-09-19,63,GHCND:USW00094728
2020-09-20,65,GHCND:USW00094728
2020-09-21,65,GHCND:USW00094728
2020-09-22,71,GHCND:USW00094728
2020-09-23,79,GHCND:USW00094728
2020-09-24,75,GHCND:USW00094728
2020-09-25,77,GHCND:USW00094728
2020-09-26,74,GHCND:USW00094728
2020-09-27,79,GHCND:USW00094728
2020-09-28,77,GHCND:USW00094728
2020-09-29,74,GHCND:USW00094728
2020-09-30,71,GHCND:USW00094728
2020-10-01,72,GHCND:USW00094728
2020-10-02,65,GHCND:USW00094728
2020-10-03,66,GHCND:USW00094728
2020-10-04,67,GHCND:USW00094728
2020-10-05,70,GHCND:USW00094728
2020-10-06,69,GHCND:USW00094728
2020-10-07,74,GHCND:USW00094728
2020-10-08,64,GHCND:USW00094728
2020-10-09,69,GHCND:USW00094728
2020-10-10,71,GHCND:USW00094728
2020-10-11,67,GHCND:USW00094728
2020-10-12,57,GHCND:USW00094728
2020-10-13,58,GHCND:USW00094728
2020-10-14,67,GHCND:USW00094728
2020-10-15,71,GHCND:USW00094728
2020-10-16,66,GHCND:USW00094728
2020-10-17,59,GHCND:USW00094728
2020-10-18,62,GHCND:USW00094728
2020-10-19,65,GHCND:USW00094728
2020-10-20,71,GHCND:USW00094728
2020-10-21,68,GHCND:USW00094728
2020-10-22,68,GHCND:USW00094728
2020-10-23,69,GHCND:USW00094728
2020-10-24,69,GHCND:USW00094728
2020-10-25,53,GHCND:USW00094728
2020-10-26,59,GHCND:USW00094728
2020-10-27,59,GHCND:USW00094728
2020-10-28,57,GHCND:USW00094728
2020-10-29,56,GHCND:USW00094728
2020-10-30,47,GHCND:USW00094728
2020-10-31,46,GHCND:USW00094728
2020-11-01,55,GHCND:USW00094728
2020-11-02,44,GHCND:USW00094728
2020-11-03,53,GHCND:USW00094728
2020-11-04,62,GHCND:USW00094728
2020-11-05,67,GHCND:USW00094728
2020-11-06,70,GHCND:USW00094728
2020-11-07,74,GHCND:USW00094728
2020-11-08,75,GHCND:USW00094728
2020-11-09,75,GHCND:USW00094728
2020-11-10,74,GHCND:USW00094728
2020-11-11,72,GHCND:USW00094728
2020-11-12,68,GHCND:USW00094728
2020-11-13,50,GHCND:USW00094728
2020-11-14,52,GHCND:USW00094728
2020-11-15,64,GHCND:USW00094728
2020-11-16,55,GHCND:USW00094728
2020-11-17,50,GHCND:USW00094728
2020-11-18,36,GHCND:USW00094728
2020-11-19,48,GHCND:USW00094728
2020-11-20,63,GHCND:USW00094728
2020-11-21,64,GHCND:USW00094728
2020-11-22,59,GHCND:USW00094728
2020-11-23,60,GHCND:USW00094728
2020-11-24,48,GHCND:USW00094728
2020-11-25,56,GHCND:USW00094728
2020-11-26,65,GHCND:USW00094728
2020-11-27,63,GHCND:USW00094728
2020-11-28,56,GHCND:USW00094728
2020-11-29,54,GHCND:USW00094728
2020-11-30,63,GHCND:USW00094728
2020-12-01,62,GHCND:USW00094728
2020-12-02,43,GHCND:USW00094728
2020-12-03,50,GHCND:USW00094728
2020-12-04,52,GHCND:USW00094728
2020-12-05,47,GHCND:USW00094728
2020-12-06,40,GHCND:USW00094728
2020-12-07,40,GHCND:USW00094728
2020-12-08,36,GHCND:USW00094728
2020-12-09,38,GHCND:USW00094728
2020-12-10,49,GHCND:USW00094728
2020-12-11,57,GHCND:USW00094728
2020-12-12,58,GHCND:USW00094728
2020-12-13,62,GHCND:USW00094728
2020-12-14,47,GHCND:USW00094728
2020-12-15,39,GHCND:USW00094728
2020-12-16,31,GHCND:USW00094728
2020-12-17,33,GHCND:USW00094728
2020-12-18,32,GHCND:USW00094728
2020-12-19,32,GHCND:USW00094728
2020-12-20,40,GHCND:USW00094728
2020-12-21,46,GHCND:USW00094728
2020-12-22,46,GHCND:USW00094728
2020-12-23,45,GHCND:USW00094728
2020-12-24,59,GHCND:USW00094728
2020-12-25,61,GHCND:USW00094728
2020-12-26,32,GHCND:USW00094728
2020-12-27,37,GHCND:USW00094728
2020-12-28,50,GHCND:USW00094728
2020-12-29,43,GHCND:USW00094728
2020-12-30,43,GHCND:USW00094728
2020-12-31,48,GHCND:USW00094728
2021-01-01,40,GHCND:USW00094728
2021-01-02,51,GHCND:USW00094728
2021-01-03,38,GHCND:USW00094728
2021-01-04,43,GHCND:USW00094728
2021-01-05,42,GHCND:USW00094728
2021-01-06,41,GHCND:USW00094728
2021-01-07,41,GHCND:USW00094728
2021-01-08,37,GHCND:USW00094728
2021-01-09,37,GHCND:USW00094728
2021-01-10,41,GHCND:USW00094728
2021-01-11,37,GHCND:USW00094728
2021-01-12,44,GHCND:USW00094728
2021-01-13,43,GHCND:USW00094728
2021-01-14,49,GHCND:USW00094728
2021-01-15,46,GHCND:USW00094728
2021-01-16,47,GHCND:USW00094728
2021-01-17,44,GHCND:USW00094728
2021-01-18,45,GHCND:USW00094728
2021-01-19,43,GHCND:USW00094728
2021-01-20,40,GHCND:USW00094728
2021-01-21,43,GHCND:USW00094728
2021-01-22,45,GHCND:USW00094728
2021-01-23,36,GHCND:USW00094728
2021-01-24,32,GHCND:USW00094728
2021-01-25,37,GHCND:USW00094728
2021-01-26,34,GHCND:USW00094728
2021-01-27,37,GHCND:USW00094728
2021-01-28,34,GHCND:USW00094728
2021-01-29,25,GHCND:USW00094728
2021-01-30,32,GHCND:USW00094728
2021-01-31,26,GHCND:USW00094728
2021-02-01,34,GHCND:USW00094728
2021-02-02,33,GHCND:USW00094728
2021-02-03,37,GHCND:USW00094728
2021-02-04,43,GHCND:USW00094728
2021-02-05,47,GHCND:USW00094728
2021-02-06,44,GHCND:USW00094728
2021-02-07,40,GHCND:USW00094728
2021-02-08,29,GHCND:USW00094728
2021-02-09,33,GHCND:USW00094728
2021-02-10,35,GHCND:USW00094728
2021-02-11,33,GHCND:USW00094728
2021-02-12,30,GHCND:USW00094728
2021-02-13,30,GHCND:USW00094728
2021-02-14,38,GHCND:USW00094728
2021-02-15,36,GHCND:USW00094728
2021-02-16,51,GHCND:USW00094728
2021-02-17,34,GHCND:USW00094728
2021-02-18,30,GHCND:USW00094728
2021-02-19,33,GHCND:USW00094728
2021-02-20,35,GHCND:USW00094728
2021-02-21,37,GHCND:USW00094728
2021-02-22,39,GHCND:USW00094728
2021-02-23,45,GHCND:USW00094728
2021-02-24,54,GHCND:USW00094728
2021-02-25,50,GHCND:USW00094728
2021-02-26,45,GHCND:USW00094728
2021-02-27,50,GHCND:USW00094728
2021-02-28,45,GHCND:USW00094728
2021-03-01,49,GHCND:USW00094728
2021-03-02,33,GHCND:USW00094728
2021-03-03,52,GHCND:USW00094728
2021-03-04,45,GHCND:USW00094728
2021-03-05,37,GHCND:USW00094728
2021-03-06,34,GHCND:USW00094728
2021-03-07,41,GHCND:USW00094728
2021-03-08,43,GHCND:USW00094728
2021-03-09,64,GHCND:USW00094728
2021-03-10,54,GHCND:USW00094728
2021-03-11,71,GHCND:USW00094728
2021-03-12,68,GHCND:USW00094728
2021-03-13,52,GHCND:USW00094728
2021-03-14,54,GHCND:USW00094728
2021-03-15,39,GHCND:USW00094728
2021-03-16,37,GHCND:USW00094728
2021-03-17,47,GHCND:USW00094728
2021-03-18,47,GHCND:USW00094728
2021-03-19,43,GHCND:USW00094728
2021-03-20,59,GHCND:USW00094728
2021-03-21,63,GHCND:USW00094728
2021-03-22,62,GHCND:USW00094728
2021-03-23,66,GHCND:USW00094728
2021-03-24,56,GHCND:USW00094728
2021-03-25,68,GHCND:USW00094728
2021-03-26,82,GHCND:USW00094728
2021-03-27,69,GHCND:USW00094728
2021-03-28,60,GHCND:USW00094728
2021-03-29,55,GHCND:USW00094728
2021-03-30,61,GHCND:USW00094728
2021-03-31,67,GHCND:USW00094728
2021-04-01,58,GHCND:USW00094728
2021-04-02,39,GHCND:USW00094728
2021-04-03,53,GHCND:USW00094728
2021-04-04,65,GHCND:USW00094728
2021-04-05,68,GHCND:USW00094728
2021-04-06,70,GHCND:USW00094728
2021-04-07,72,GHCND:USW00094728
2021-04-08,70,GHCND:USW00094728
2021-04-09,59,GHCND:USW00094728
2021-04-10,70,GHCND:USW00094728
2021-04-11,57,GHCND:USW00094728
2021-04-12,51,GHCND:USW00094728
2021-04-13,65,GHCND:USW00094728
2021-04-14,72,GHCND:USW00094728
2021-04-15,58,GHCND:USW00094728
2021-04-16,53,GHCND:USW00094728
2021-04-17,56,GHCND:USW00094728
2021-04-18,64,GHCND:USW00094728
2021-04-19,65,GHCND:USW00094728
2021-04-20,76,GHCND:USW00094728
2021-04-21,68,GHCND:USW00094728
2021-04-22,48,GHCND:USW00094728
2021-04-23,64,GHCND:USW00094728
2021-04-24,72,GHCND:USW00094728
2021-04-25,63,GHCND:USW00094728
2021-04-26,60,GHCND:USW00094728
2021-04-27,64,GHCND:USW00094728
2021-04-28,85,GHCND:USW00094728
2021-04-29,75,GHCND:USW00094728
2021-04-30,71,GHCND:USW00094728
2021-05-01,65,GHCND:USW00094728
2021-05-02,82,GHCND:USW00094728
2021-05-03,66,GHCND:USW00094728
2021-05-04,73,GHCND:USW00094728
2021-05-05,62,GHCND:USW00094728
2021-05-06,66,GHCND:USW00094728
2021-05-07,66,GHCND:USW00094728
2021-05-08,55,GHCND:USW00094728
2021-05-09,65,GHCND:USW00094728
2021-05-10,60,GHCND:USW00094728
2021-05-11,67,GHCND:USW00094728
2021-05-12,68,GHCND:USW00094728
2021-05-13,72,GHCND:USW00094728
2021-05-14,76,GHCND:USW00094728
2021-05-15,79,GHCND:USW00094728
2021-05-16,75,GHCND:USW00094728
2021-05-17,78,GHCND:USW00094728
2021-05-18,82,GHCND:USW00094728
2021-05-19,86,GHCND:USW00094728
2021-05-20,76,GHCND:USW00094728
2021-05-21,79,GHCND:USW00094728
2021-05-22,89,GHCND:USW00094728
2021-05-23,88,GHCND:USW00094728
2021-05-24,68,GHCND:USW00094728
2021-05-25,73,GHCND:USW00094728
2021-05-26,86,GHCND:USW00094728
2021-05-27,81,GHCND:USW00094728
2021-05-28,69,GHCND:USW00094728
2021-05-29,51,GHCND:USW00094728
2021-05-30,51,GHCND:USW00094728
2021-05-31,70,GHCND:USW00094728
2021-06-01,76,GHCND:USW00094728
2021-06-02,75,GHCND:USW00094728
2021-06-03,74,GHCND:USW00094728
2021-06-04,78,GHCND:USW00094728
2021-06-05,89,GHCND:USW00094728
2021-06-06,92,GHCND:USW00094728
2021-06-07,91,GHCND:USW00094728
2021-06-08,90,GHCND:USW00094728
2021-06-09,90,GHCND:USW00094728
2021-06-10,84,GHCND:USW00094728
2021-06-11,69,GHCND:USW00094728
2021-06-12,69,GHCND:USW00094728
2021-06-13,76,GHCND:USW00094728
2021-06-14,73,GHCND:USW00094728
2021-06-15,80,GHCND:USW00094728
2021-06-16,77,GHCND:USW00094728
2021-06-17,78,GHCND:USW00094728
2021-06-18,84,GHCND:USW00094728
2021-06-19,88,GHCND:USW00094728
2021-06-20,86,GHCND:USW00094728
2021-06-21,86,GHCND:USW00094728
2021-06-22,78,GHCND:USW00094728
2021-06-23,76,GHCND:USW00094728
2021-06-24,77,GHCND:USW00094728
2021-06-25,81,GHCND:USW00094728
2021-06-26,83,GHCND:USW00094728
2021-06-27,90,GHCND:USW00094728
2021-06-28,92,GHCND:USW00094728
2021-06-29,95,GHCND:USW00094728
2021-06-30,98,GHCND:USW00094728
2021-07-01,84,GHCND:USW00094728
2021-07-02,79,GHCND:USW00094728
2021-07-03,66,GHCND:USW00094728
2021-07-04,79,GHCND:USW00094728
2021-07-05,83,GHCND:USW00094728
2021-07-06,92,GHCND:USW00094728
2021-07-07,91,GHCND:USW00094728
2021-07-08,84,GHCND:USW00094728
2021-07-09,85,GHCND:USW00094728
2021-07-10,81,GHCND:USW00094728
2021-07-11,78,GHCND:USW00094728
2021-07-12,86,GHCND:USW00094728
2021-07-13,72,GHCND:USW00094728
2021-07-14,87,GHCND:USW00094728
2021-07-15,89,GHCND:USW00094728
2021-07-16,91,GHCND:USW00094728
2021-07-17,91,GHCND:USW00094728
2021-07-18,84,GHCND:USW00094728
2021-07-19,81,GHCND:USW00094728
2021-07-20,86,GHCND:USW00094728
2021-07-21,80,GHCND:USW00094728
2021-07-22,81,GHCND:USW00094728
2021-07-23,83,GHCND:USW00094728
2021-07-24,84,GHCND:USW00094728
2021-07-25,83,GHCND:USW00094728
2021-07-26,88,GHCND:USW00094728
2021-07-27,89,GHCND:USW00094728
2021-07-28,81,GHCND:USW00094728
2021-07-29,77,GHCND:USW00094728
2021-07-30,82,GHCND:USW00094728
2021-07-31,77,GHCND:USW00094728
2021-08-01,77,GHCND:USW00094728
2021-08-02,80,GHCND:USW00094728
2021-08-03,79,GHCND:USW00094728
2021-08-04,76,GHCND:USW00094728
2021-08-05,81,GHCND:USW00094728
2021-08-06,88,GHCND:USW00094728
2021-08-07,87,GHCND:USW00094728
2021-08-08,77,GHCND:USW00094728
2021-08-09,81,GHCND:USW00094728
2021-08-10,84,GHCND:USW00094728
2021-08-11,89,GHCND:USW00094728
2021-08-12,93,GHCND:USW00094728
2021-08-13,94,GHCND:USW00094728
2021-08-14,88,GHCND:USW00094728
2021-08-15,83,GHCND:USW00094728
2021-08-16,83,GHCND:USW00094728
2021-08-17,81,GHCND:USW00094728
2021-08-18,83,GHCND:USW00094728
2021-08-19,85,GHCND:USW00094728
2021-08-20,82,GHCND:USW00094728
2021-08-21,82,GHCND:USW00094728
2021-08-22,76,GHCND:USW00094728
2021-08-23,83,GHCND:USW00094728
2021-08-24,89,GHCND:USW00094728
2021-08-25,91,GHCND:USW00094728
2021-08-26,91,GHCND:USW00094728
2021-08-27,93,GHCND:USW00094728
2021-08-28,80,GHCND:USW00094728
2021-08-29,76,GHCND:USW00094728
2021-08-30,85,GHCND:USW00094728
2021-08-31,83,GHCND:USW00094728
2021-09-01,78,GHCND:USW00094728
2021-09-02,77,GHCND:USW00094728
2021-09-03,74,GHCND:USW00094728
2021-09-04,79,GHCND:USW00094728
2021-09-05,74,GHCND:USW00094728
2021-09-06,81,GHCND:USW00094728
2021-09-07,79,GHCND:USW00094728
2021-09-08,82,GHCND:USW00094728
2021-09-09,76,GHCND:USW00094728
2021-09-10,74,GHCND:USW00094728
2021-09-11,76,GHCND:USW00094728
2021-09-12,81,GHCND:USW00094728
2021-09-13,83,GHCND:USW00094728
2021-09-14,80,GHCND:USW00094728
2021-09-15,85,GHCND:USW00094728
2021-09-16,76,GHCND:USW00094728
2021-09-17,75,GHCND:USW00094728
2021-09-18,84,GHCND:USW00094728
2021-09-19,76,GHCND:USW00094728
2021-09-20,75,GHCND:USW00094728
2021-09-21,76,GHCND:USW00094728
2021-09-22,79,GHCND:USW00094728
2021-09-23,79,GHCND:USW00094728
2021-09-24,72,GHCND:USW00094728
2021-09-25,75,GHCND:USW00094728
2021-09-26,71,GHCND:USW00094728
2021-09-27,78,GHCND:USW00094728
2021-09-28,71,GHCND:USW00094728
2021-09-29,68,GHCND:USW00094728
2021-09-30,65,GHCND:USW00094728
2021-10-01,67,GHCND:USW00094728
2021-10-02,74,GHCND:USW00094728
2021-10-03,77,GHCND:USW00094728
2021-10-04,73,GHCND:USW00094728
2021-10-05,65,GHCND:USW00094728
2021-10-06,69,GHCND:USW00094728
2021-10-07,73,GHCND:USW00094728
2021-10-08,76,GHCND:USW00094728
2021-10-09,67,GHCND:USW00094728
2021-10-10,66,GHCND:USW00094728
2021-10-11,71,GHCND:USW00094728
2021-10-12,69,GHCND:USW00094728
2021-10-13,69,GHCND:USW00094728
2021-10-14,76,GHCND:USW00094728
2021-10-15,79,GHCND:USW00094728
2021-10-16,76,GHCND:USW00094728
2021-10-17,61,GHCND:USW00094728
2021-10-18,58,GHCND:USW00094728
2021-10-19,66,GHCND:USW00094728
2021-10-20,75,GHCND:USW00094728
2021-10-21,73,GHCND:USW00094728
2021-10-22,69,GHCND:USW00094728
2021-10-23,59,GHCND:USW00094728
2021-10-24,59,GHCND:USW00094728
2021-10-25,73,GHCND:USW00094728
2021-10-26,63,GHCND:USW00094728
2021-10-27,61,GHCND:USW00094728
2021-10-28,57,GHCND:USW00094728
2021-10-29,56,GHCND:USW00094728
2021-10-30,64,GHCND:USW00094728
2021-10-31,63,GHCND:USW00094728
2021-11-01,58,GHCND:USW00094728
2021-11-02,53,GHCND:USW00094728
2021-11-03,51,GHCND:USW00094728
2021-11-04,50,GHCND:USW00094728
2021-11-05,51,GHCND:USW00094728
2021-11-06,52,GHCND:USW00094728
2021-11-07,53,GHCND:USW00094728
2021-11-08,63,GHCND:USW00094728
2021-11-09,68,GHCND:USW00094728
2021-11-10,64,GHCND:USW00094728
2021-11-11,61,GHCND:USW00094728
2021-11-12,65,GHCND:USW00094728
2021-11-13,62,GHCND:USW00094728
2021-11-14,48,GHCND:USW00094728
2021-11-15,47,GHCND:USW00094728
2021-11-16,49,GHCND:USW00094728
2021-11-17,57,GHCND:USW00094728
2021-11-18,69,GHCND:USW00094728
2021-11-19,48,GHCND:USW00094728
2021-11-20,47,GHCND:USW00094728
2021-11-21,56,GHCND:USW00094728
2021-11-22,55,GHCND:USW00094728
2021-11-23,42,GHCND:USW00094728
2021-11-24,45,GHCND:USW00094728
2021-11-25,56,GHCND:USW00094728
2021-11-26,47,GHCND:USW00094728
2021-11-27,39,GHCND:USW00094728
2021-11-28,41,GHCND:USW00094728
2021-11-29,45,GHCND:USW00094728
