station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-01-03 21:51,36.00,15.00,4.00,260.00,29.81,0.00,10.00,OVC
NYC,2025-01-03 22:51,35.00,17.00,7.00,280.00,29.81,0.00,10.00,BKN
NYC,2025-01-03 23:51,35.00,17.00,5.00,M,29.80,0.00,10.00,SCT
NYC,2025-01-04 00:51,33.00,20.00,M,M,29.80,0.00,10.00,CLR
NYC,2025-01-04 01:51,32.00,20.00,4.00,260.00,29.80,0.00,10.00,CLR
NYC,2025-01-04 02:51,32.00,20.00,7.00,280.00,29.79,0.00,10.00,CLR
NYC,2025-01-04 03:51,31.00,19.00,M,M,29.78,0.00,10.00,CLR
NYC,2025-01-04 04:51,31.00,17.00,5.00,M,29.77,0.00,10.00,CLR
NYC,2025-01-04 05:51,30.00,13.00,6.00,M,29.77,0.00,10.00,CLR
NYC,2025-01-04 06:51,30.00,12.00,6.00,M,29.77,0.00,10.00,CLR
NYC,2025-01-04 07:51,31.00,13.00,5.00,M,29.78,0.00,10.00,BKN
NYC,2025-01-04 08:51,31.00,12.00,10.00,290.00,29.79,0.00,10.00,FEW
NYC,2025-01-04 09:51,30.00,10.00,10.00,300.00,29.82,0.00,10.00,BKN
NYC,2025-01-04 10:51,30.00,9.00,9.00,280.00,29.84,0.00,10.00,OVC
NYC,2025-01-04 11:51,30.00,12.00,M,M,29.85,0.00,10.00,FEW
NYC,2025-01-04 12:51,31.00,9.00,M,M,29.85,0.00,10.00,OVC
NYC,2025-01-04 13:51,31.00,7.00,6.00,M,29.88,0.00,10.00,BKN
NYC,2025-01-04 14:51,32.00,7.00,7.00,300.00,29.89,0.00,10.00,SCT
NYC,2025-01-04 15:51,32.00,8.00,10.00,290.00,29.89,0.00,10.00,OVC
NYC,2025-01-04 16:51,32.00,7.00,9.00,280.00,29.87,0.00,10.00,SCT
NYC,2025-01-04 17:51,32.00,8.00,13.00,280.00,29.86,0.00,10.00,FEW
NYC,2025-01-04 18:51,32.00,7.00,11.00,300.00,29.87,0.00,10.00,BKN
NYC,2025-01-04 19:51,31.00,4.00,10.00,290.00,29.88,0.00,10.00,BKN
NYC,2025-01-04 20:51,31.00,4.00,8.00,290.00,29.91,0.00,10.00,OVC
NYC,2025-01-04 21:51,31.00,5.00,12.00,280.00,29.92,0.00,10.00,OVC
NYC,2025-01-04 22:51,31.00,4.00,10.00,280.00,29.94,0.00,10.00,FEW
NYC,2025-01-04 23:51,31.00,4.00,4.00,M,29.94,0.00,10.00,OVC
NYC,2025-01-05 00:51,30.00,5.00,8.00,270.00,29.95,0.00,10.00,BKN
NYC,2025-01-05 01:51,30.00,5.00,11.00,290.00,29.96,0.00,10.00,CLR
NYC,2025-01-05 02:51,29.00,6.00,10.00,280.00,29.97,0.00,10.00,OVC
NYC,2025-01-05 03:51,29.00,6.00,10.00,290.00,29.99,0.00,10.00,OVC
NYC,2025-01-05 04:51,29.00,7.00,6.00,260.00,29.99,0.00,10.00,OVC
NYC,2025-01-05 05:51,28.00,8.00,6.00,M,29.99,0.00,10.00,OVC
NYC,2025-01-05 06:51,28.00,8.00,5.00,M,30.00,0.00,10.00,OVC
NYC,2025-01-05 07:51,28.00,10.00,M,M,30.00,0.00,10.00,OVC
NYC,2025-01-05 08:51,28.00,9.00,6.00,M,30.00,0.00,10.00,OVC
NYC,2025-01-05 09:51,28.00,10.00,3.00,M,30.00,0.00,10.00,OVC
NYC,2025-01-05 10:51,28.00,11.00,8.00,260.00,30.01,0.00,10.00,OVC
NYC,2025-01-05 11:51,28.00,11.00,10.00,270.00,30.02,0.00,10.00,OVC
NYC,2025-01-05 12:51,28.00,10.00,7.00,260.00,30.03,0.00,10.00,OVC
NYC,2025-01-05 13:51,28.00,10.00,4.00,M,30.04,0.00,10.00,OVC
NYC,2025-01-05 14:51,29.00,11.00,8.00,240.00,30.05,0.00,10.00,OVC
NYC,2025-01-05 15:51,30.00,11.00,9.00,280.00,30.04,0.00,10.00,FEW
NYC,2025-01-05 16:51,30.00,11.00,8.00,280.00,30.02,0.00,10.00,OVC
NYC,2025-01-05 17:51,31.00,10.00,12.00,270.00,30.00,0.00,10.00,OVC
NYC,2025-01-05 18:51,33.00,10.00,7.00,300.00,30.01,0.00,10.00,CLR
NYC,2025-01-05 19:51,32.00,10.00,11.00,310.00,30.02,0.00,10.00,CLR
NYC,2025-01-05 20:51,32.00,9.00,13.00,310.00,30.04,0.00,10.00,CLR
NYC,2025-01-05 21:51,31.00,10.00,5.00,M,30.05,0.00,10.00,CLR
NYC,2025-01-05 22:51,31.00,10.00,5.00,M,30.06,0.00,10.00,CLR
NYC,2025-01-05 23:51,30.00,11.00,M,M,30.06,0.00,10.00,CLR
NYC,2025-01-06 00:51,30.00,11.00,8.00,280.00,30.06,0.00,10.00,CLR
NYC,2025-01-06 01:51,30.00,12.00,M,M,30.05,0.00,10.00,CLR
NYC,2025-01-06 02:51,30.00,13.00,7.00,270.00,30.05,0.00,10.00,CLR
NYC,2025-01-06 03:51,30.00,14.00,M,M,30.05,0.00,10.00,CLR
NYC,2025-01-06 04:51,29.00,14.00,M,M,30.05,0.00,10.00,CLR
NYC,2025-01-06 05:51,28.00,13.00,5.00,260.00,30.05,0.00,10.00,CLR
NYC,2025-01-06 06:51,28.00,14.00,3.00,M,30.05,0.00,10.00,CLR
NYC,2025-01-06 07:51,29.00,14.00,4.00,240.00,30.05,0.00,10.00,CLR
NYC,2025-01-06 08:51,29.00,15.00,3.00,M,30.01,0.00,10.00,CLR
NYC,2025-01-06 09:51,29.00,15.00,0.00,0.00,29.99,0.00,10.00,CLR
NYC,2025-01-06 10:51,30.00,16.00,3.00,310.00,30.00,0.00,10.00,CLR
NYC,2025-01-06 11:51,30.00,16.00,0.00,0.00,29.96,0.00,10.00,CLR
NYC,2025-01-06 12:51,30.00,17.00,3.00,270.00,29.95,0.00,10.00,SCT
NYC,2025-01-06 13:51,30.00,17.00,3.00,300.00,29.93,0.00,10.00,OVC
NYC,2025-01-06 14:51,30.00,17.00,0.00,0.00,29.92,T,8.00,FEW
NYC,2025-01-06 15:51,28.00,23.00,0.00,0.00,29.89,0.01,0.50,OVC
NYC,2025-01-06 16:51,29.00,23.00,0.00,0.00,29.84,0.01,1.75,OVC
NYC,2025-01-06 17:51,28.00,23.00,M,M,29.80,0.03,0.75,BKN
NYC,2025-01-06 18:51,29.00,25.00,7.00,40.00,29.76,0.03,1.25,OVC
NYC,2025-01-06 19:51,29.00,23.00,6.00,M,29.73,T,8.00,OVC
NYC,2025-01-06 20:51,30.00,22.00,7.00,350.00,29.71,0.00,10.00,SCT
NYC,2025-01-06 21:51,30.00,21.00,7.00,20.00,29.70,0.00,10.00,FEW
NYC,2025-01-06 22:51,29.00,20.00,8.00,10.00,29.68,0.00,10.00,FEW
NYC,2025-01-06 23:51,28.00,20.00,8.00,330.00,29.66,0.00,10.00,SCT
NYC,2025-01-07 00:51,27.00,19.00,9.00,360.00,29.66,0.00,10.00,OVC
NYC,2025-01-07 01:51,25.00,16.00,7.00,360.00,29.65,0.00,10.00,OVC
NYC,2025-01-07 02:51,24.00,12.00,5.00,M,29.67,0.00,10.00,OVC
NYC,2025-01-07 03:51,23.00,11.00,4.00,M,29.70,0.00,10.00,OVC
NYC,2025-01-07 04:51,22.00,7.00,6.00,M,29.73,0.00,10.00,BKN
NYC,2025-01-07 05:51,19.00,4.00,11.00,310.00,29.75,0.00,10.00,CLR
NYC,2025-01-07 06:51,19.00,5.00,9.00,300.00,29.75,0.00,10.00,CLR
NYC,2025-01-07 07:51,20.00,6.00,11.00,300.00,29.76,0.00,10.00,CLR
NYC,2025-01-07 08:51,21.00,6.00,12.00,300.00,29.76,0.00,10.00,FEW
NYC,2025-01-07 09:51,22.00,7.00,14.00,300.00,29.77,0.00,10.00,SCT
NYC,2025-01-07 10:51,22.00,8.00,9.00,300.00,29.78,0.00,10.00,CLR
NYC,2025-01-07 11:51,22.00,7.00,9.00,300.00,29.79,0.00,10.00,CLR
NYC,2025-01-07 12:51,23.00,7.00,6.00,M,29.81,0.00,10.00,CLR
NYC,2025-01-07 13:51,24.00,7.00,12.00,290.00,29.81,0.00,10.00,CLR
NYC,2025-01-07 14:51,24.00,6.00,10.00,280.00,29.83,0.00,10.00,CLR
NYC,2025-01-07 15:51,26.00,7.00,13.00,290.00,29.82,0.00,10.00,CLR
NYC,2025-01-07 16:51,29.00,9.00,9.00,280.00,29.79,0.00,10.00,CLR
NYC,2025-01-07 17:51,30.00,10.00,11.00,310.00,29.79,0.00,10.00,FEW
NYC,2025-01-07 18:51,32.00,10.00,12.00,310.00,29.80,0.00,10.00,CLR
NYC,2025-01-07 19:51,32.00,11.00,11.00,300.00,29.80,0.00,10.00,CLR
NYC,2025-01-07 20:51,32.00,10.00,11.00,310.00,29.85,0.00,10.00,CLR
NYC,2025-01-07 21:51,30.00,10.00,13.00,290.00,29.89,0.00,10.00,CLR
NYC,2025-01-07 22:51,29.00,9.00,13.00,290.00,29.93,0.00,10.00,CLR
NYC,2025-01-07 23:51,28.00,10.00,9.00,290.00,29.94,0.00,10.00,CLR
NYC,2025-01-08 00:51,27.00,9.00,12.00,310.00,29.97,0.00,10.00,SCT
NYC,2025-01-08 01:51,27.00,9.00,13.00,300.00,29.98,0.00,10.00,OVC
NYC,2025-01-08 02:51,27.00,10.00,13.00,300.00,29.98,0.00,10.00,OVC
NYC,2025-01-08 03:51,27.00,10.00,12.00,300.00,29.99,0.00,10.00,OVC
NYC,2025-01-08 04:51,27.00,9.00,12.00,300.00,29.98,0.00,10.00,BKN
NYC,2025-01-08 05:51,27.00,8.00,5.00,M,29.98,0.00,10.00,CLR
NYC,2025-01-08 06:51,26.00,6.00,11.00,280.00,29.97,0.00,10.00,CLR
NYC,2025-01-08 07:51,26.00,7.00,8.00,280.00,29.99,0.00,10.00,SCT
NYC,2025-01-08 08:51,26.00,7.00,9.00,290.00,29.98,0.00,10.00,FEW
NYC,2025-01-08 09:51,25.00,6.00,6.00,M,29.98,0.00,10.00,SCT
NYC,2025-01-08 10:51,25.00,5.00,14.00,310.00,29.98,0.00,10.00,CLR
NYC,2025-01-08 11:51,24.00,5.00,10.00,300.00,29.99,0.00,10.00,CLR
NYC,2025-01-08 12:51,24.00,4.00,12.00,310.00,29.99,0.00,10.00,CLR
NYC,2025-01-08 13:51,24.00,4.00,9.00,290.00,29.99,0.00,10.00,FEW
NYC,2025-01-08 14:51,26.00,6.00,M,M,29.97,0.00,10.00,SCT
NYC,2025-01-08 15:51,27.00,5.00,M,M,29.95,0.00,10.00,BKN
NYC,2025-01-08 16:51,27.00,4.00,14.00,300.00,29.91,0.00,10.00,FEW
NYC,2025-01-08 17:51,29.00,3.00,11.00,300.00,29.87,0.00,10.00,FEW
NYC,2025-01-08 18:51,29.00,2.00,11.00,290.00,29.85,0.00,10.00,FEW
NYC,2025-01-08 19:51,29.00,3.00,11.00,290.00,29.83,0.00,10.00,CLR
NYC,2025-01-08 20:51,27.00,3.00,10.00,270.00,29.84,0.00,10.00,FEW
NYC,2025-01-08 21:51,26.00,3.00,17.00,290.00,29.84,0.00,10.00,CLR
NYC,2025-01-08 22:51,24.00,2.00,8.00,290.00,29.84,0.00,10.00,CLR
NYC,2025-01-08 23:51,23.00,3.00,5.00,270.00,29.85,0.00,10.00,SCT
NYC,2025-01-09 00:51,23.00,4.00,10.00,280.00,29.84,0.00,10.00,SCT
NYC,2025-01-09 01:51,23.00,5.00,M,M,29.83,0.00,10.00,BKN
NYC,2025-01-09 02:51,23.00,5.00,M,M,29.82,0.00,10.00,BKN
NYC,2025-01-09 03:51,23.00,4.00,14.00,290.00,29.80,0.00,10.00,CLR
NYC,2025-01-09 04:51,23.00,5.00,10.00,280.00,29.79,0.00,10.00,FEW
NYC,2025-01-09 05:51,22.00,5.00,8.00,290.00,29.77,0.00,10.00,FEW
NYC,2025-01-09 06:51,23.00,5.00,10.00,280.00,29.76,0.00,10.00,FEW
NYC,2025-01-09 07:51,24.00,5.00,4.00,M,29.74,0.00,10.00,OVC
NYC,2025-01-09 08:51,24.00,5.00,11.00,300.00,29.73,0.00,10.00,BKN
NYC,2025-01-09 09:51,23.00,5.00,15.00,300.00,29.72,0.00,10.00,CLR
NYC,2025-01-09 10:51,23.00,6.00,M,M,29.73,0.00,10.00,CLR
NYC,2025-01-09 11:51,23.00,6.00,3.00,M,29.74,0.00,10.00,CLR
NYC,2025-01-09 12:51,23.00,6.00,M,M,29.75,0.00,10.00,FEW
NYC,2025-01-09 13:51,24.00,6.00,9.00,300.00,29.77,0.00,10.00,CLR
NYC,2025-01-09 14:51,26.00,7.00,7.00,280.00,29.76,0.00,10.00,CLR
NYC,2025-01-09 15:51,28.00,8.00,M,M,29.76,0.00,10.00,CLR
NYC,2025-01-09 16:51,29.00,9.00,8.00,290.00,29.74,0.00,10.00,CLR
NYC,2025-01-09 17:51,31.00,10.00,11.00,290.00,29.74,0.00,10.00,CLR
NYC,2025-01-09 18:51,32.00,11.00,11.00,300.00,29.72,0.00,10.00,CLR
NYC,2025-01-09 19:51,33.00,11.00,13.00,300.00,29.75,0.00,10.00,CLR
NYC,2025-01-09 20:51,32.00,12.00,14.00,300.00,29.78,0.00,10.00,CLR
NYC,2025-01-09 21:51,30.00,12.00,13.00,290.00,29.79,0.00,10.00,CLR
NYC,2025-01-09 22:51,29.00,13.00,21.00,300.00,29.81,0.00,10.00,CLR
NYC,2025-01-09 23:51,29.00,13.00,14.00,300.00,29.83,0.00,10.00,CLR
NYC,2025-01-10 00:51,29.00,14.00,13.00,300.00,29.85,0.00,10.00,CLR
NYC,2025-01-10 01:51,28.00,14.00,12.00,300.00,29.87,0.00,10.00,CLR
NYC,2025-01-10 02:51,28.00,14.00,15.00,310.00,29.88,0.00,10.00,CLR
NYC,2025-01-10 03:51,28.00,13.00,13.00,300.00,29.89,0.00,10.00,CLR
NYC,2025-01-10 04:51,28.00,14.00,11.00,290.00,29.90,0.00,10.00,CLR
NYC,2025-01-10 05:51,28.00,14.00,10.00,300.00,29.91,0.00,10.00,CLR
NYC,2025-01-10 06:51,28.00,14.00,12.00,300.00,29.90,0.00,10.00,CLR
NYC,2025-01-10 07:51,28.00,14.00,11.00,300.00,29.93,0.00,10.00,CLR
NYC,2025-01-10 08:51,27.00,14.00,10.00,300.00,29.90,0.00,10.00,CLR
NYC,2025-01-10 09:51,27.00,13.00,11.00,300.00,29.91,0.00,10.00,CLR
NYC,2025-01-10 10:51,27.00,13.00,7.00,300.00,29.96,0.00,10.00,CLR
NYC,2025-01-10 11:51,28.00,13.00,12.00,300.00,29.96,0.00,10.00,CLR
NYC,2025-01-10 12:51,28.00,13.00,7.00,270.00,29.98,0.00,10.00,CLR
NYC,2025-01-10 13:51,30.00,13.00,14.00,300.00,29.98,0.00,10.00,CLR
NYC,2025-01-10 14:51,31.00,13.00,6.00,M,29.99,0.00,10.00,CLR
NYC,2025-01-10 15:51,33.00,13.00,7.00,320.00,29.97,0.00,10.00,CLR
NYC,2025-01-10 16:51,35.00,13.00,M,M,29.94,0.00,10.00,CLR
NYC,2025-01-10 17:51,37.00,13.00,5.00,270.00,29.91,0.00,10.00,CLR
NYC,2025-01-10 18:51,39.00,13.00,7.00,300.00,29.89,0.00,10.00,CLR
NYC,2025-01-10 19:51,39.00,14.00,6.00,270.00,29.90,0.00,10.00,CLR
NYC,2025-01-10 20:51,38.00,14.00,6.00,270.00,29.90,0.00,10.00,CLR
NYC,2025-01-10 21:51,37.00,14.00,4.00,300.00,29.88,0.00,10.00,CLR
NYC,2025-01-10 22:51,36.00,14.00,8.00,270.00,29.88,0.00,10.00,CLR
NYC,2025-01-10 23:51,36.00,15.00,4.00,270.00,29.86,0.00,10.00,CLR
NYC,2025-01-11 00:51,36.00,15.00,3.00,290.00,29.83,0.00,10.00,CLR
NYC,2025-01-11 01:51,35.00,15.00,5.00,280.00,29.83,0.00,10.00,CLR
NYC,2025-01-11 02:51,35.00,15.00,3.00,M,29.80,0.00,10.00,BKN
NYC,2025-01-11 03:51,35.00,15.00,3.00,320.00,29.76,0.00,10.00,OVC
NYC,2025-01-11 04:51,35.00,15.00,0.00,0.00,29.74,0.00,10.00,OVC
NYC,2025-01-11 05:51,34.00,15.00,4.00,290.00,29.73,0.00,10.00,OVC
NYC,2025-01-11 06:51,34.00,16.00,0.00,0.00,29.70,0.00,10.00,BKN
NYC,2025-01-11 07:51,34.00,16.00,4.00,M,29.66,0.00,10.00,BKN
NYC,2025-01-11 08:51,32.00,19.00,6.00,230.00,29.65,T,4.00,OVC
NYC,2025-01-11 09:51,28.00,23.00,4.00,240.00,29.61,0.01,0.75,VV 
NYC,2025-01-11 10:51,29.00,23.00,0.00,0.00,29.58,0.01,7.00,BKN
NYC,2025-01-11 11:51,28.00,23.00,5.00,280.00,29.56,T,10.00,SCT
NYC,2025-01-11 12:51,29.00,23.00,3.00,M,29.55,T,10.00,FEW
NYC,2025-01-11 13:41,29.00,23.00,0.00,0.00,29.54,0.00,10.00,BKN
NYC,2025-01-11 14:51,30.00,23.00,5.00,270.00,29.54,0.00,10.00,FEW
NYC,2025-01-11 15:51,31.00,22.00,8.00,310.00,29.52,0.00,10.00,OVC
NYC,2025-01-11 16:51,32.00,23.00,4.00,M,29.49,0.00,10.00,BKN
NYC,2025-01-11 17:51,33.00,22.00,6.00,290.00,29.48,0.00,10.00,BKN
NYC,2025-01-11 18:51,34.00,21.00,M,M,29.48,0.00,10.00,OVC
NYC,2025-01-11 19:51,35.00,21.00,5.00,300.00,29.50,0.00,10.00,BKN
NYC,2025-01-11 20:51,36.00,20.00,8.00,300.00,29.53,0.00,10.00,OVC
NYC,2025-01-11 21:51,35.00,18.00,12.00,310.00,29.59,0.00,10.00,OVC
NYC,2025-01-11 22:51,33.00,17.00,11.00,300.00,29.64,0.00,10.00,SCT
NYC,2025-01-11 23:51,32.00,17.00,11.00,290.00,29.67,0.00,10.00,CLR
NYC,2025-01-12 00:51,32.00,15.00,11.00,290.00,29.71,0.00,10.00,CLR
NYC,2025-01-12 01:51,31.00,15.00,10.00,310.00,29.75,0.00,10.00,CLR
NYC,2025-01-12 02:51,31.00,15.00,11.00,300.00,29.76,0.00,10.00,CLR
NYC,2025-01-12 03:51,31.00,16.00,8.00,300.00,29.78,0.00,10.00,CLR
NYC,2025-01-12 04:51,31.00,16.00,5.00,M,29.80,0.00,10.00,CLR
NYC,2025-01-12 05:51,31.00,17.00,7.00,300.00,29.83,0.00,10.00,CLR
NYC,2025-01-12 06:51,31.00,19.00,9.00,300.00,29.85,0.00,10.00,CLR
NYC,2025-01-12 07:51,31.00,20.00,4.00,M,29.87,0.00,10.00,CLR
NYC,2025-01-12 08:51,32.00,20.00,12.00,300.00,29.89,0.00,10.00,FEW
NYC,2025-01-12 09:51,33.00,21.00,8.00,270.00,29.93,0.00,10.00,OVC
NYC,2025-01-12 10:51,33.00,19.00,5.00,M,29.94,0.00,10.00,SCT
NYC,2025-01-12 11:51,32.00,18.00,M,M,29.95,0.00,10.00,CLR
NYC,2025-01-12 12:51,32.00,18.00,5.00,300.00,29.96,0.00,10.00,CLR
NYC,2025-01-12 13:51,33.00,19.00,3.00,M,29.99,0.00,10.00,CLR
NYC,2025-01-12 14:51,35.00,19.00,6.00,M,30.02,0.00,10.00,CLR
NYC,2025-01-12 15:51,37.00,20.00,4.00,M,30.02,0.00,10.00,CLR
NYC,2025-01-12 16:51,40.00,20.00,3.00,M,30.01,0.00,10.00,CLR
NYC,2025-01-12 17:51,41.00,20.00,5.00,M,30.00,0.00,10.00,CLR
NYC,2025-01-12 18:51,41.00,20.00,3.00,M,30.00,0.00,10.00,CLR
NYC,2025-01-12 19:51,41.00,20.00,0.00,0.00,30.01,0.00,10.00,OVC
NYC,2025-01-12 20:51,40.00,20.00,M,M,30.01,0.00,10.00,BKN
NYC,2025-01-12 21:51,39.00,20.00,M,M,30.03,0.00,10.00,BKN
NYC,2025-01-12 22:51,39.00,20.00,3.00,M,30.05,0.00,10.00,OVC
NYC,2025-01-12 23:51,39.00,20.00,5.00,310.00,30.06,0.00,10.00,OVC
NYC,2025-01-13 00:51,39.00,19.00,0.00,0.00,30.05,0.00,10.00,FEW
NYC,2025-01-13 01:51,37.00,19.00,0.00,0.00,30.05,0.00,10.00,SCT
NYC,2025-01-13 02:51,39.00,19.00,0.00,0.00,30.06,0.00,10.00,CLR
NYC,2025-01-13 03:51,38.00,21.00,5.00,240.00,30.07,0.00,10.00,BKN
NYC,2025-01-13 04:51,38.00,20.00,4.00,M,30.05,0.00,10.00,OVC
NYC,2025-01-13 05:51,37.00,20.00,0.00,0.00,30.04,0.00,10.00,CLR
NYC,2025-01-13 06:51,37.00,19.00,4.00,270.00,30.04,0.00,10.00,OVC
NYC,2025-01-13 07:51,36.00,19.00,0.00,0.00,30.03,0.00,10.00,FEW
NYC,2025-01-13 08:51,36.00,18.00,3.00,M,30.02,0.00,10.00,CLR
NYC,2025-01-13 09:51,36.00,19.00,4.00,M,30.01,0.00,10.00,CLR
NYC,2025-01-13 10:51,35.00,19.00,6.00,M,30.01,0.00,10.00,CLR
NYC,2025-01-13 11:51,35.00,19.00,M,M,30.01,0.00,10.00,CLR
NYC,2025-01-13 12:51,34.00,19.00,5.00,M,30.00,0.00,10.00,CLR
