station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-05-01 23:51,61.00,38.00,4.00,M,30.05,0.00,10.00,FEW
NYC,2025-05-02 00:51,60.00,39.00,6.00,100.00,30.05,0.00,10.00,OVC
NYC,2025-05-02 01:14,60.00,40.00,4.00,110.00,30.06,0.00,10.00,OVC
NYC,2025-05-02 01:35,60.00,39.00,0.00,0.00,30.06,0.00,10.00,OVC
NYC,2025-05-02 01:51,60.00,39.00,4.00,130.00,30.05,0.00,10.00,OVC
NYC,2025-05-02 02:05,60.00,40.00,5.00,130.00,30.05,0.00,10.00,OVC
NYC,2025-05-02 02:51,61.00,43.00,6.00,120.00,30.03,0.00,10.00,OVC
NYC,2025-05-02 03:51,59.00,49.00,0.00,0.00,30.00,0.00,10.00,OVC
NYC,2025-05-02 04:51,59.00,52.00,4.00,M,29.97,0.00,10.00,BKN
NYC,2025-05-02 05:51,60.00,53.00,0.00,0.00,29.95,0.00,10.00,OVC
NYC,2025-05-02 06:26,59.00,54.00,0.00,0.00,29.93,0.00,8.00,OVC
NYC,2025-05-02 06:51,59.00,54.00,3.00,M,29.92,0.00,8.00,OVC
NYC,2025-05-02 07:01,59.00,54.00,0.00,0.00,29.92,0.00,8.00,OVC
NYC,2025-05-02 07:34,58.00,54.00,3.00,90.00,29.90,0.00,7.00,SCT
NYC,2025-05-02 07:51,58.00,54.00,0.00,0.00,29.90,0.00,7.00,CLR
NYC,2025-05-02 08:51,57.00,53.00,3.00,70.00,29.89,0.00,7.00,BKN
NYC,2025-05-02 09:51,57.00,53.00,0.00,0.00,29.89,0.00,5.00,SCT
NYC,2025-05-02 10:51,58.00,54.00,0.00,0.00,29.90,0.00,5.00,CLR
NYC,2025-05-02 11:51,60.00,54.00,0.00,0.00,29.91,0.00,4.00,OVC
NYC,2025-05-02 12:51,63.00,55.00,0.00,0.00,29.92,0.00,4.00,SCT
NYC,2025-05-02 13:51,67.00,57.00,0.00,0.00,29.91,0.00,6.00,CLR
NYC,2025-05-02 14:51,69.00,56.00,6.00,230.00,29.92,0.00,7.00,SCT
NYC,2025-05-02 15:51,74.00,57.00,M,M,29.90,0.00,10.00,CLR
NYC,2025-05-02 16:51,80.00,57.00,M,M,29.89,0.00,10.00,CLR
NYC,2025-05-02 17:51,80.00,55.00,8.00,230.00,29.87,0.00,10.00,CLR
NYC,2025-05-02 18:51,83.00,55.00,3.00,M,29.86,0.00,10.00,FEW
NYC,2025-05-02 19:51,79.00,57.00,4.00,M,29.85,0.00,10.00,SCT
NYC,2025-05-02 20:51,81.00,55.00,3.00,180.00,29.84,0.00,10.00,FEW
NYC,2025-05-02 21:51,79.00,56.00,0.00,0.00,29.85,0.00,10.00,SCT
NYC,2025-05-02 22:51,76.00,58.00,3.00,M,29.85,0.00,10.00,FEW
NYC,2025-05-02 23:51,74.00,57.00,0.00,0.00,29.87,0.00,10.00,BKN
NYC,2025-05-03 00:51,71.00,58.00,3.00,120.00,29.87,0.00,10.00,CLR
NYC,2025-05-03 01:51,69.00,58.00,0.00,0.00,29.90,0.00,9.00,CLR
NYC,2025-05-03 02:51,69.00,58.00,0.00,0.00,29.91,0.00,9.00,CLR
NYC,2025-05-03 03:51,72.00,57.00,4.00,M,29.92,0.00,10.00,CLR
NYC,2025-05-03 04:51,72.00,58.00,4.00,260.00,29.91,0.00,10.00,CLR
NYC,2025-05-03 05:51,71.00,55.00,3.00,M,29.91,0.00,10.00,CLR
NYC,2025-05-03 06:51,69.00,53.00,4.00,280.00,29.89,0.00,10.00,FEW
NYC,2025-05-03 07:51,67.00,54.00,0.00,0.00,29.89,0.00,10.00,CLR
NYC,2025-05-03 08:51,65.00,55.00,0.00,0.00,29.89,0.00,10.00,CLR
NYC,2025-05-03 09:51,65.00,56.00,0.00,0.00,29.89,0.00,9.00,CLR
NYC,2025-05-03 10:51,64.00,57.00,0.00,0.00,29.90,0.00,7.00,CLR
NYC,2025-05-03 11:51,67.00,57.00,0.00,0.00,29.91,0.00,7.00,CLR
NYC,2025-05-03 12:51,71.00,58.00,0.00,0.00,29.90,0.00,7.00,CLR
NYC,2025-05-03 13:51,75.00,60.00,3.00,M,29.89,0.00,8.00,CLR
NYC,2025-05-03 14:51,75.00,59.00,5.00,150.00,29.89,0.00,8.00,CLR
NYC,2025-05-03 15:51,79.00,60.00,3.00,M,29.88,0.00,8.00,CLR
NYC,2025-05-03 16:51,79.00,59.00,4.00,M,29.87,0.00,8.00,CLR
NYC,2025-05-03 17:51,78.00,58.00,6.00,M,29.85,0.00,8.00,CLR
NYC,2025-05-03 18:51,82.00,59.00,0.00,0.00,29.83,0.00,9.00,FEW
NYC,2025-05-03 19:51,84.00,56.00,M,M,29.82,0.00,10.00,FEW
NYC,2025-05-03 20:51,84.00,55.00,M,M,29.84,0.00,10.00,CLR
NYC,2025-05-03 21:51,82.00,55.00,M,M,29.84,0.00,10.00,CLR
NYC,2025-05-03 22:51,80.00,53.00,5.00,M,29.85,0.00,10.00,FEW
NYC,2025-05-03 23:51,76.00,59.00,8.00,60.00,29.89,0.00,10.00,BKN
NYC,2025-05-04 00:51,71.00,59.00,4.00,M,29.90,0.00,10.00,CLR
NYC,2025-05-04 01:51,70.00,58.00,0.00,0.00,29.90,0.00,9.00,FEW
NYC,2025-05-04 02:38,68.00,59.00,M,M,29.95,0.0001,0.75,FEW
NYC,2025-05-04 02:47,64.40,62.60,8.00,270.00,29.94,0.71,0.25,BKN
NYC,2025-05-04 02:51,65.00,62.00,7.00,270.00,29.93,0.92,0.25,SCT
NYC,2025-05-04 02:56,65.00,63.00,4.00,M,29.92,0.03,1.00,SCT
NYC,2025-05-04 02:59,65.00,63.00,3.00,200.00,29.91,0.03,3.00,SCT
NYC,2025-05-04 03:51,65.00,63.00,0.00,0.00,29.92,0.03,7.00,BKN
NYC,2025-05-04 04:51,65.00,62.00,0.00,0.00,29.93,0.00,6.00,BKN
NYC,2025-05-04 05:51,63.00,61.00,3.00,50.00,29.92,0.00,5.00,SCT
NYC,2025-05-04 06:51,63.00,59.00,0.00,0.00,29.91,0.00,8.00,SCT
NYC,2025-05-04 07:51,63.00,59.00,0.00,0.00,29.90,0.00,8.00,FEW
NYC,2025-05-04 08:51,64.00,58.00,0.00,0.00,29.90,0.00,9.00,FEW
NYC,2025-05-04 09:51,62.00,58.00,4.00,140.00,29.90,0.00,8.00,CLR
NYC,2025-05-04 10:51,62.00,59.00,3.00,M,29.92,0.00,6.00,CLR
NYC,2025-05-04 11:51,64.00,59.00,3.00,M,29.93,0.00,7.00,FEW
NYC,2025-05-04 12:51,65.00,59.00,3.00,M,29.94,0.00,7.00,FEW
NYC,2025-05-04 13:51,66.00,59.00,3.00,M,29.94,0.00,8.00,BKN
NYC,2025-05-04 14:51,69.00,59.00,6.00,M,29.95,0.00,8.00,FEW
NYC,2025-05-04 15:51,68.00,58.00,0.00,0.00,29.95,0.00,8.00,BKN
NYC,2025-05-04 16:14,67.00,58.00,M,M,29.95,0.00,8.00,BKN
NYC,2025-05-04 16:44,66.00,61.00,4.00,M,29.94,0.01,4.00,FEW
NYC,2025-05-04 16:51,66.00,61.00,4.00,M,29.94,0.01,5.00,FEW
NYC,2025-05-04 17:51,67.00,63.00,7.00,170.00,29.94,0.02,8.00,BKN
NYC,2025-05-04 18:24,67.00,62.00,6.00,M,29.94,0.00,10.00,SCT
NYC,2025-05-04 18:51,66.00,61.00,5.00,M,29.94,0.00,10.00,BKN
NYC,2025-05-04 19:11,64.00,61.00,4.00,M,29.94,0.01,4.00,BKN
NYC,2025-05-04 19:31,63.00,60.00,4.00,M,29.94,0.01,6.00,OVC
NYC,2025-05-04 19:51,64.00,61.00,5.00,M,29.94,0.01,6.00,BKN
NYC,2025-05-04 19:59,64.00,61.00,4.00,M,29.94,0.00,7.00,SCT
NYC,2025-05-04 20:25,65.00,61.00,4.00,M,29.94,0.00,6.00,FEW
NYC,2025-05-04 20:41,64.00,60.00,0.00,0.00,29.95,0.00,7.00,BKN
NYC,2025-05-04 20:51,64.00,60.00,0.00,0.00,29.95,0.0001,6.00,SCT
NYC,2025-05-04 21:10,63.00,60.00,5.00,160.00,29.95,0.02,2.00,BKN
NYC,2025-05-04 21:21,63.00,60.00,3.00,M,29.95,0.04,2.50,SCT
NYC,2025-05-04 21:31,63.00,60.00,3.00,M,29.95,0.05,3.00,FEW
NYC,2025-05-04 21:51,63.00,61.00,3.00,160.00,29.95,0.05,4.00,FEW
NYC,2025-05-04 22:51,63.00,61.00,4.00,M,29.96,0.02,3.00,FEW
NYC,2025-05-04 23:04,63.00,61.00,3.00,M,29.96,0.01,3.00,BKN
NYC,2025-05-04 23:51,61.00,59.00,0.00,0.00,29.97,0.02,3.00,BKN
NYC,2025-05-05 00:35,61.00,59.00,M,M,29.98,0.01,2.50,OVC
NYC,2025-05-05 00:46,60.80,59.00,5.00,130.00,29.99,0.01,4.00,OVC
NYC,2025-05-05 00:51,61.00,59.00,4.00,M,29.99,0.01,4.00,OVC
NYC,2025-05-05 01:49,60.80,57.20,0.00,0.00,30.01,0.01,3.00,OVC
NYC,2025-05-05 01:51,60.00,59.00,0.00,0.00,30.01,0.01,3.00,OVC
NYC,2025-05-05 02:19,61.00,59.00,0.00,0.00,30.01,0.00,2.00,OVC
NYC,2025-05-05 02:26,61.00,59.00,0.00,0.00,30.01,0.00,1.75,OVC
NYC,2025-05-05 02:51,61.00,59.00,0.00,0.00,30.01,0.00,1.75,OVC
NYC,2025-05-05 03:51,61.00,59.00,3.00,M,30.02,0.00,2.00,OVC
NYC,2025-05-05 04:16,61.00,59.00,0.00,0.00,30.02,0.00,1.75,OVC
NYC,2025-05-05 04:49,60.80,59.00,0.00,0.00,30.03,0.00,1.75,SCT
NYC,2025-05-05 04:51,61.00,59.00,0.00,0.00,30.03,0.00,1.75,SCT
NYC,2025-05-05 04:59,61.00,59.00,3.00,120.00,30.03,0.00,2.00,FEW
NYC,2025-05-05 05:17,61.00,59.00,0.00,0.00,30.03,0.00,2.50,BKN
NYC,2025-05-05 05:51,61.00,59.00,5.00,130.00,30.03,0.00,3.00,OVC
NYC,2025-05-05 06:02,61.00,58.00,3.00,M,30.03,0.00,2.50,OVC
NYC,2025-05-05 06:21,61.00,59.00,3.00,120.00,30.03,0.0001,1.75,OVC
NYC,2025-05-05 06:35,61.00,59.00,3.00,60.00,30.03,0.0001,2.50,OVC
NYC,2025-05-05 06:51,61.00,59.00,4.00,M,30.03,0.0001,2.50,OVC
NYC,2025-05-05 07:28,60.00,58.00,3.00,M,30.03,0.00,1.75,OVC
NYC,2025-05-05 07:51,60.00,58.00,0.00,0.00,30.04,0.00,2.50,OVC
NYC,2025-05-05 08:18,60.00,58.00,4.00,M,30.05,0.00,3.00,OVC
NYC,2025-05-05 08:43,60.00,58.00,4.00,50.00,30.05,0.00,2.50,OVC
NYC,2025-05-05 08:51,59.00,57.00,5.00,M,30.05,0.00,2.50,OVC
NYC,2025-05-05 09:51,59.00,57.00,7.00,60.00,30.05,0.00,1.75,OVC
NYC,2025-05-05 10:42,59.00,57.00,6.00,60.00,30.08,0.00,2.50,OVC
NYC,2025-05-05 10:51,59.00,57.00,6.00,70.00,30.08,0.00,3.00,OVC
NYC,2025-05-05 10:59,59.00,57.00,8.00,60.00,30.08,0.00,2.00,OVC
NYC,2025-05-05 11:26,59.00,57.00,7.00,80.00,30.09,0.00,3.00,OVC
NYC,2025-05-05 11:51,59.00,57.00,7.00,50.00,30.09,0.00,3.00,OVC
NYC,2025-05-05 12:09,59.00,57.00,4.00,60.00,30.10,0.00,2.50,OVC
NYC,2025-05-05 12:28,59.00,56.00,7.00,50.00,30.11,0.00,4.00,OVC
NYC,2025-05-05 12:51,59.00,57.00,6.00,60.00,30.11,0.00,4.00,OVC
NYC,2025-05-05 13:51,60.00,57.00,10.00,70.00,30.13,0.00,7.00,OVC
NYC,2025-05-05 14:00,60.00,57.00,6.00,M,30.13,0.00,6.00,OVC
NYC,2025-05-05 14:51,59.00,56.00,6.00,M,30.14,0.0001,4.00,OVC
NYC,2025-05-05 15:51,60.00,57.00,9.00,70.00,30.15,0.0001,4.00,OVC
NYC,2025-05-05 16:00,59.00,57.00,6.00,60.00,30.14,0.0001,3.00,OVC
NYC,2025-05-05 16:09,59.00,57.00,6.00,80.00,30.14,0.01,2.50,OVC
NYC,2025-05-05 16:51,60.00,57.00,10.00,60.00,30.13,0.07,2.00,OVC
NYC,2025-05-05 17:25,60.00,58.00,9.00,60.00,30.12,0.07,1.75,OVC
NYC,2025-05-05 17:34,60.00,58.00,6.00,M,30.12,0.08,3.00,OVC
NYC,2025-05-05 17:49,60.80,57.20,8.00,60.00,30.12,0.09,3.00,OVC
NYC,2025-05-05 17:51,60.00,58.00,6.00,80.00,30.12,0.09,3.00,OVC
NYC,2025-05-05 18:10,60.00,58.00,4.00,70.00,30.12,0.01,5.00,OVC
NYC,2025-05-05 18:26,60.00,58.00,5.00,70.00,30.12,0.02,2.50,OVC
NYC,2025-05-05 18:40,60.00,58.00,4.00,M,30.12,0.06,1.25,OVC
NYC,2025-05-05 18:51,60.00,59.00,6.00,M,30.12,0.10,1.50,BKN
NYC,2025-05-05 19:02,60.00,58.00,5.00,M,30.11,0.02,3.00,BKN
NYC,2025-05-05 19:30,60.00,58.00,5.00,70.00,30.11,0.02,4.00,OVC
NYC,2025-05-05 19:51,60.00,58.00,4.00,60.00,30.11,0.02,5.00,OVC
NYC,2025-05-05 20:21,59.00,58.00,5.00,60.00,30.11,0.0001,2.00,OVC
NYC,2025-05-05 20:29,60.00,58.00,4.00,M,30.11,0.01,1.00,OVC
NYC,2025-05-05 20:36,59.00,58.00,5.00,M,30.10,0.03,0.75,OVC
NYC,2025-05-05 20:43,59.00,57.00,6.00,60.00,30.10,0.04,1.00,OVC
NYC,2025-05-05 20:51,59.00,57.00,3.00,M,30.10,0.10,0.50,OVC
NYC,2025-05-05 20:59,59.00,57.00,4.00,60.00,30.10,0.04,0.75,SCT
NYC,2025-05-05 21:10,60.00,58.00,4.00,60.00,30.10,0.09,1.00,BKN
NYC,2025-05-05 21:28,60.00,58.00,4.00,M,30.10,0.14,1.75,OVC
NYC,2025-05-05 21:35,60.00,58.00,4.00,70.00,30.10,0.15,2.50,OVC
NYC,2025-05-05 21:47,60.80,57.20,6.00,M,30.10,0.19,1.50,OVC
NYC,2025-05-05 21:51,60.00,58.00,7.00,70.00,30.10,0.19,2.50,OVC
NYC,2025-05-05 22:01,59.00,57.00,9.00,60.00,30.10,0.02,0.75,OVC
NYC,2025-05-05 22:10,59.00,57.00,4.00,M,30.10,0.06,1.00,OVC
NYC,2025-05-05 22:24,58.00,56.00,6.00,60.00,30.10,0.09,3.00,OVC
NYC,2025-05-05 22:31,59.00,57.00,4.00,90.00,30.10,0.09,2.00,OVC
NYC,2025-05-05 22:39,59.00,57.00,0.00,0.00,30.10,0.10,1.25,OVC
NYC,2025-05-05 22:51,59.00,57.00,4.00,100.00,30.10,0.11,2.50,OVC
NYC,2025-05-05 23:11,60.00,58.00,M,M,30.11,0.0001,1.50,OVC
NYC,2025-05-05 23:36,60.00,59.00,7.00,120.00,30.11,0.0001,2.50,OVC
NYC,2025-05-05 23:51,60.00,59.00,5.00,M,30.11,0.0001,2.00,OVC
NYC,2025-05-06 00:26,60.00,58.00,5.00,M,30.12,0.0001,3.00,OVC
NYC,2025-05-06 00:38,60.00,58.00,5.00,M,30.12,0.0001,2.50,OVC
NYC,2025-05-06 00:48,60.80,57.20,5.00,M,30.13,0.01,4.00,OVC
NYC,2025-05-06 00:51,60.00,58.00,5.00,M,30.13,0.01,5.00,OVC
NYC,2025-05-06 01:47,60.80,59.00,3.00,M,30.14,0.0001,5.00,OVC
NYC,2025-05-06 01:51,61.00,59.00,5.00,120.00,30.14,0.0001,5.00,OVC
NYC,2025-05-06 02:17,61.00,59.00,M,M,30.14,0.0001,4.00,OVC
NYC,2025-05-06 02:51,61.00,59.00,8.00,100.00,30.14,0.01,5.00,OVC
NYC,2025-05-06 02:58,60.00,58.00,3.00,M,30.14,0.0001,6.00,OVC
NYC,2025-05-06 03:51,59.00,57.00,4.00,50.00,30.14,0.0001,4.00,OVC
NYC,2025-05-06 04:21,58.00,56.00,5.00,50.00,30.14,0.0001,5.00,OVC
NYC,2025-05-06 04:38,58.00,56.00,4.00,80.00,30.14,0.02,2.00,OVC
NYC,2025-05-06 04:51,57.00,56.00,3.00,50.00,30.14,0.03,2.50,OVC
NYC,2025-05-06 05:09,57.00,56.00,3.00,50.00,30.13,0.01,3.00,OVC
NYC,2025-05-06 05:16,58.00,56.00,4.00,60.00,30.13,0.01,2.50,OVC
NYC,2025-05-06 05:33,58.00,56.00,0.00,0.00,30.12,0.03,1.25,OVC
NYC,2025-05-06 05:41,58.00,56.00,0.00,0.00,30.12,0.11,0.75,OVC
NYC,2025-05-06 05:51,58.00,56.00,0.00,0.00,30.12,0.12,1.50,OVC
NYC,2025-05-06 06:07,58.00,56.00,4.00,110.00,30.12,0.0001,2.00,OVC
NYC,2025-05-06 06:19,58.00,56.00,0.00,0.00,30.11,0.0001,4.00,OVC
NYC,2025-05-06 06:34,58.00,56.00,3.00,40.00,30.12,0.0001,2.00,OVC
NYC,2025-05-06 06:43,58.00,56.00,0.00,0.00,30.12,0.0001,2.00,OVC
NYC,2025-05-06 06:51,58.00,56.00,3.00,60.00,30.12,0.0001,1.75,OVC
NYC,2025-05-06 07:51,58.00,56.00,3.00,110.00,30.12,0.00,1.75,OVC
NYC,2025-05-06 08:51,59.00,58.00,4.00,M,30.12,0.00,1.50,OVC
NYC,2025-05-06 09:49,60.80,57.20,5.00,110.00,30.10,0.01,3.00,OVC
NYC,2025-05-06 09:51,60.00,58.00,5.00,120.00,30.10,0.01,3.00,OVC
NYC,2025-05-06 10:16,60.00,58.00,3.00,130.00,30.11,0.00,2.00,OVC
NYC,2025-05-06 10:51,60.00,59.00,3.00,M,30.11,0.0001,2.00,OVC
NYC,2025-05-06 10:58,60.00,59.00,3.00,M,30.12,0.0001,1.75,OVC
NYC,2025-05-06 11:51,61.00,59.00,4.00,M,30.11,0.0001,1.50,OVC
NYC,2025-05-06 12:10,61.00,59.00,0.00,0.00,30.11,0.00,2.00,OVC
NYC,2025-05-06 12:28,60.00,59.00,4.00,150.00,30.11,0.00,1.50,OVC
NYC,2025-05-06 12:51,60.00,58.00,4.00,M,30.11,0.00,1.50,OVC
NYC,2025-05-06 13:14,61.00,59.00,6.00,M,30.10,0.0001,2.00,OVC
NYC,2025-05-06 13:21,61.00,59.00,7.00,130.00,30.10,0.0001,1.50,OVC
NYC,2025-05-06 13:33,61.00,59.00,0.00,0.00,30.10,0.04,0.75,OVC
NYC,2025-05-06 13:43,61.00,59.00,3.00,M,30.10,0.11,1.00,BKN
NYC,2025-05-06 13:47,60.80,59.00,4.00,M,30.10,0.11,3.00,BKN
NYC,2025-05-06 13:51,61.00,59.00,6.00,110.00,30.10,0.11,6.00,OVC
NYC,2025-05-06 14:51,62.00,60.00,5.00,M,30.09,0.0001,4.00,OVC
NYC,2025-05-06 15:44,61.00,59.00,0.00,0.00,30.09,0.00,2.50,OVC
NYC,2025-05-06 15:51,61.00,60.00,M,M,30.09,0.00,2.50,OVC
NYC,2025-05-06 16:00,61.00,59.00,4.00,M,30.09,0.01,1.25,OVC
NYC,2025-05-06 16:08,61.00,59.00,M,M,30.08,0.01,3.00,OVC
NYC,2025-05-06 16:37,62.00,60.00,3.00,120.00,30.06,0.01,4.00,SCT
NYC,2025-05-06 16:51,62.00,60.00,6.00,120.00,30.05,0.01,5.00,BKN
NYC,2025-05-06 17:51,63.00,60.00,M,M,30.05,0.00,8.00,BKN
NYC,2025-05-06 18:51,63.00,59.00,3.00,140.00,30.02,0.00,9.00,OVC
NYC,2025-05-06 19:48,62.60,59.00,4.00,M,29.99,0.00,8.00,OVC
NYC,2025-05-06 19:51,63.00,59.00,M,M,29.99,0.00,7.00,OVC
NYC,2025-05-06 20:35,62.00,58.00,M,M,29.98,0.00,4.00,OVC
NYC,2025-05-06 20:51,61.00,59.00,M,M,29.97,0.00,3.00,OVC
NYC,2025-05-06 21:51,60.00,57.00,M,M,29.96,0.00,3.00,OVC
NYC,2025-05-06 22:27,59.00,57.00,7.00,130.00,29.96,0.00,2.00,OVC
NYC,2025-05-06 22:41,59.00,57.00,3.00,M,29.96,0.00,3.00,OVC
NYC,2025-05-06 22:49,59.00,57.20,11.00,130.00,29.96,0.00,2.50,OVC
NYC,2025-05-06 22:51,59.00,57.00,5.00,M,29.96,0.00,2.50,OVC
NYC,2025-05-06 23:26,59.00,57.00,M,M,29.96,0.00,1.75,OVC
NYC,2025-05-06 23:51,59.00,57.00,5.00,M,29.96,0.00,2.50,OVC
NYC,2025-05-07 00:26,60.00,58.00,0.00,0.00,29.98,0.00,3.00,SCT
NYC,2025-05-07 00:34,59.00,58.00,0.00,0.00,29.98,0.00,2.50,FEW
NYC,2025-05-07 00:42,59.00,57.00,0.00,0.00,29.99,0.00,2.50,FEW
NYC,2025-05-07 00:51,60.00,58.00,0.00,0.00,29.99,0.00,3.00,FEW
NYC,2025-05-07 01:51,59.00,56.00,0.00,0.00,30.00,0.00,7.00,BKN
NYC,2025-05-07 02:51,61.00,51.00,M,M,30.00,0.00,10.00,CLR
NYC,2025-05-07 03:51,60.00,51.00,0.00,0.00,30.00,0.00,10.00,CLR
NYC,2025-05-07 04:51,59.00,50.00,0.00,0.00,30.00,0.00,10.00,CLR
NYC,2025-05-07 05:51,58.00,52.00,0.00,0.00,29.99,0.00,10.00,BKN
NYC,2025-05-07 06:51,59.00,51.00,0.00,0.00,29.98,0.00,10.00,OVC
NYC,2025-05-07 07:51,58.00,51.00,0.00,0.00,29.98,0.0001,10.00,BKN
NYC,2025-05-07 08:51,57.00,53.00,0.00,0.00,29.99,0.01,8.00,OVC
NYC,2025-05-07 09:51,55.00,51.00,4.00,210.00,29.98,0.01,10.00,FEW
NYC,2025-05-07 10:51,57.00,51.00,3.00,210.00,29.99,0.00,10.00,FEW
NYC,2025-05-07 11:51,59.00,50.00,3.00,M,30.02,0.00,10.00,FEW
NYC,2025-05-07 12:51,61.00,50.00,0.00,0.00,30.03,0.00,10.00,FEW
NYC,2025-05-07 13:51,64.00,50.00,3.00,M,30.03,0.00,10.00,CLR
NYC,2025-05-07 14:51,66.00,50.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-05-07 15:51,69.00,49.00,3.00,M,30.02,0.00,10.00,CLR
NYC,2025-05-07 16:51,71.00,49.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-05-07 17:51,71.00,48.00,M,M,29.98,0.00,10.00,SCT
NYC,2025-05-07 18:51,73.00,47.00,M,M,29.98,0.00,10.00,SCT
NYC,2025-05-07 19:51,73.00,48.00,3.00,M,29.95,0.00,10.00,CLR
NYC,2025-05-07 20:51,70.00,47.00,5.00,M,29.96,0.00,10.00,OVC
NYC,2025-05-07 21:51,68.00,49.00,0.00,0.00,29.98,0.00,10.00,OVC
NYC,2025-05-07 22:51,70.00,48.00,0.00,0.00,29.98,0.00,10.00,OVC
NYC,2025-05-07 23:51,70.00,47.00,4.00,M,29.98,0.00,10.00,SCT
NYC,2025-05-08 00:51,67.00,50.00,0.00,0.00,29.98,0.00,10.00,FEW
NYC,2025-05-08 01:51,66.00,48.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-05-08 02:51,66.00,48.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-05-08 03:51,67.00,49.00,0.00,0.00,30.02,0.00,10.00,SCT
NYC,2025-05-08 04:51,66.00,48.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-05-08 05:51,65.00,48.00,4.00,230.00,30.01,0.00,10.00,CLR
NYC,2025-05-08 06:51,65.00,49.00,4.00,M,30.01,0.00,10.00,OVC
NYC,2025-05-08 07:51,64.00,49.00,3.00,240.00,30.01,0.00,10.00,CLR
NYC,2025-05-08 08:51,62.00,50.00,3.00,300.00,30.01,0.00,10.00,CLR
NYC,2025-05-08 09:51,61.00,50.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-05-08 10:51,61.00,52.00,0.00,0.00,30.02,0.00,10.00,CLR
NYC,2025-05-08 11:51,63.00,52.00,0.00,0.00,30.03,0.00,10.00,CLR
NYC,2025-05-08 12:51,66.00,52.00,3.00,350.00,30.05,0.00,10.00,CLR
NYC,2025-05-08 13:51,70.00,54.00,3.00,M,30.05,0.00,10.00,FEW
NYC,2025-05-08 14:51,71.00,52.00,4.00,110.00,30.04,0.00,10.00,OVC
NYC,2025-05-08 15:51,74.00,53.00,4.00,110.00,30.04,0.00,10.00,SCT
NYC,2025-05-08 16:51,77.00,52.00,5.00,M,30.01,0.00,10.00,BKN
NYC,2025-05-08 17:51,76.00,54.00,6.00,M,29.99,0.00,10.00,SCT
NYC,2025-05-08 18:51,72.00,54.00,3.00,M,29.99,0.00,10.00,FEW
NYC,2025-05-08 19:51,74.00,51.00,M,M,29.97,0.00,10.00,SCT
NYC,2025-05-08 20:51,71.00,50.00,M,M,29.97,0.00,10.00,FEW
NYC,2025-05-08 21:51,71.00,49.00,5.00,M,29.98,0.00,10.00,BKN
NYC,2025-05-08 22:51,66.00,55.00,5.00,M,30.01,0.00,10.00,BKN
NYC,2025-05-08 23:51,63.00,57.00,6.00,M,30.02,0.0001,6.00,BKN
NYC,2025-05-09 00:51,63.00,58.00,5.00,20.00,30.03,0.0001,10.00,FEW
