date,tmax_f,source
2022-08-09,78,GHCND:USW00014819
2022-08-10,87,GHCND:USW00014819
2022-08-11,80,GHCND:USW00014819
2022-08-12,81,GHCND:USW00014819
2022-08-13,80,GHCND:USW00014819
2022-08-14,80,GHCND:USW00014819
2022-08-15,81,GHCND:USW00014819
2022-08-16,84,GHCND:USW00014819
2022-08-17,84,GHCND:USW00014819
2022-08-18,86,GHCND:USW00014819
2022-08-19,88,GHCND:USW00014819
2022-08-20,79,GHCND:USW00014819
2022-08-21,81,GHCND:USW00014819
2022-08-22,84,GHCND:USW00014819
2022-08-23,86,GHCND:USW00014819
2022-08-24,87,GHCND:USW00014819
2022-08-25,83,GHCND:USW00014819
2022-08-26,80,GHCND:USW00014819
2022-08-27,84,GHCND:USW00014819
2022-08-28,92,GHCND:USW00014819
2022-08-29,87,GHCND:USW00014819
2022-08-30,82,GHCND:USW00014819
2022-08-31,87,GHCND:USW00014819
2022-09-01,90,GHCND:USW00014819
2022-09-02,88,GHCND:USW00014819
2022-09-03,91,GHCND:USW00014819
2022-09-04,75,GHCND:USW00014819
2022-09-05,73,GHCND:USW00014819
2022-09-06,81,GHCND:USW00014819
2022-09-07,83,GHCND:USW00014819
2022-09-08,86,GHCND:USW00014819
2022-09-09,87,GHCND:USW00014819
2022-09-10,87,GHCND:USW00014819
2022-09-11,74,GHCND:USW00014819
2022-09-12,68,GHCND:USW00014819
2022-09-13,80,GHCND:USW00014819
2022-09-14,81,GHCND:USW00014819
2022-09-15,84,GHCND:USW00014819
2022-09-16,85,GHCND:USW00014819
2022-09-17,88,GHCND:USW00014819
2022-09-18,87,GHCND:USW00014819
2022-09-19,79,GHCND:USW00014819
2022-09-20,94,GHCND:USW00014819
2022-09-21,89,GHCND:USW00014819
2022-09-22,67,GHCND:USW00014819
2022-09-23,65,GHCND:USW00014819
2022-09-24,75,GHCND:USW00014819
2022-09-25,69,GHCND:USW00014819
2022-09-26,65,GHCND:USW00014819
2022-09-27,63,GHCND:USW00014819
2022-09-28,63,GHCND:USW00014819
2022-09-29,64,GHCND:USW00014819
2022-09-30,67,GHCND:USW00014819
2022-10-01,70,GHCND:USW00014819
2022-10-02,69,GHCND:USW00014819
2022-10-03,69,GHCND:USW00014819
2022-10-04,76,GHCND:USW00014819
2022-10-05,78,GHCND:USW00014819
2022-10-06,77,GHCND:USW00014819
2022-10-07,58,GHCND:USW00014819
2022-10-08,60,GHCND:USW00014819
2022-10-09,71,GHCND:USW00014819
2022-10-10,76,GHCND:USW00014819
2022-10-11,71,GHCND:USW00014819
2022-10-12,65,GHCND:USW00014819
2022-10-13,59,GHCND:USW00014819
2022-10-14,63,GHCND:USW00014819
2022-10-15,55,GHCND:USW00014819
2022-10-16,57,GHCND:USW00014819
2022-10-17,45,GHCND:USW00014819
2022-10-18,50,GHCND:USW00014819
2022-10-19,50,GHCND:USW00014819
2022-10-20,63,GHCND:USW00014819
2022-10-21,78,GHCND:USW00014819
2022-10-22,82,GHCND:USW00014819
2022-10-23,81,GHCND:USW00014819
2022-10-24,79,GHCND:USW00014819
2022-10-25,71,GHCND:USW00014819
2022-10-26,57,GHCND:USW00014819
2022-10-27,54,GHCND:USW00014819
2022-10-28,61,GHCND:USW00014819
2022-10-29,67,GHCND:USW00014819
2022-10-30,67,GHCND:USW00014819
2022-10-31,61,GHCND:USW00014819
2022-11-01,70,GHCND:USW00014819
2022-11-02,74,GHCND:USW00014819
2022-11-03,75,GHCND:USW00014819
2022-11-04,76,GHCND:USW00014819
2022-11-05,71,GHCND:USW00014819
2022-11-06,64,GHCND:USW00014819
2022-11-07,58,GHCND:USW00014819
2022-11-08,54,GHCND:USW00014819
2022-11-09,70,GHCND:USW00014819
2022-11-10,76,GHCND:USW00014819
2022-11-11,60,GHCND:USW00014819
2022-11-12,37,GHCND:USW00014819
2022-11-13,36,GHCND:USW00014819
2022-11-14,41,GHCND:USW00014819
2022-11-15,37,GHCND:USW00014819
2022-11-16,35,GHCND:USW00014819
2022-11-17,34,GHCND:USW00014819
2022-11-18,30,GHCND:USW00014819
2022-11-19,27,GHCND:USW00014819
2022-11-20,33,GHCND:USW00014819
2022-11-21,47,GHCND:USW00014819
2022-11-22,52,GHCND:USW00014819
2022-11-23,59,GHCND:USW00014819
2022-11-24,53,GHCND:USW00014819
2022-11-25,52,GHCND:USW00014819
2022-11-26,56,GHCND:USW00014819
2022-11-27,46,GHCND:USW00014819
2022-11-28,46,GHCND:USW00014819
2022-11-29,59,GHCND:USW00014819
2022-11-30,35,GHCND:USW00014819
2022-12-01,37,GHCND:USW00014819
2022-12-02,52,GHCND:USW00014819
2022-12-03,52,GHCND:USW00014819
2022-12-04,40,GHCND:USW00014819
2022-12-05,44,GHCND:USW00014819
2022-12-06,44,GHCND:USW00014819
2022-12-07,43,GHCND:USW00014819
2022-12-08,42,GHCND:USW00014819
2022-12-09,38,GHCND:USW00014819
2022-12-10,39,GHCND:USW00014819
2022-12-11,40,GHCND:USW00014819
2022-12-12,42,GHCND:USW00014819
2022-12-13,38,GHCND:USW00014819
2022-12-14,44,GHCND:USW00014819
2022-12-15,38,GHCND:USW00014819
2022-12-16,31,GHCND:USW00014819
2022-12-17,26,GHCND:USW00014819
2022-12-18,21,GHCND:USW00014819
2022-12-19,26,GHCND:USW00014819
2022-12-20,33,GHCND:USW00014819
2022-12-21,32,GHCND:USW00014819
2022-12-22,34,GHCND:USW00014819
2022-12-23,-1,GHCND:USW00014819
2022-12-24,13,GHCND:USW00014819
2022-12-25,14,GHCND:USW00014819
2022-12-26,22,GHCND:USW00014819
2022-12-27,26,GHCND:USW00014819
2022-12-28,45,GHCND:USW00014819
2022-12-29,57,GHCND:USW00014819
2022-12-30,57,GHCND:USW00014819
2022-12-31,39,GHCND:USW00014819
2023-01-01,45,GHCND:USW00014819
2023-01-02,44,GHCND:USW00014819
2023-01-03,49,GHCND:USW00014819
2023-01-04,45,GHCND:USW00014819
2023-01-05,34,GHCND:USW00014819
2023-01-06,33,GHCND:USW00014819
2023-01-07,33,GHCND:USW00014819
2023-01-08,35,GHCND:USW00014819
2023-01-09,44,GHCND:USW00014819
2023-01-10,49,GHCND:USW00014819
2023-01-11,53,GHCND:USW00014819
2023-01-12,45,GHCND:USW00014819
2023-01-13,35,GHCND:USW00014819
2023-01-14,31,GHCND:USW00014819
2023-01-15,43,GHCND:USW00014819
2023-01-16,52,GHCND:USW00014819
2023-01-17,50,GHCND:USW00014819
2023-01-18,39,GHCND:USW00014819
2023-01-19,42,GHCND:USW00014819
2023-01-20,35,GHCND:USW00014819
2023-01-21,32,GHCND:USW00014819
2023-01-22,34,GHCND:USW00014819
2023-01-23,32,GHCND:USW00014819
2023-01-24,37,GHCND:USW00014819
2023-01-25,35,GHCND:USW00014819
2023-01-26,32,GHCND:USW00014819
2023-01-27,37,GHCND:USW00014819
2023-01-28,31,GHCND:USW00014819
2023-01-29,31,GHCND:USW00014819
2023-01-30,19,GHCND:USW00014819
2023-01-31,14,GHCND:USW00014819
2023-02-01,28,GHCND:USW00014819
2023-02-02,34,GHCND:USW00014819
2023-02-03,12,GHCND:USW00014819
2023-02-04,43,GHCND:USW00014819
2023-02-05,43,GHCND:USW00014819
2023-02-06,47,GHCND:USW00014819
2023-02-07,50,GHCND:USW00014819
2023-02-08,43,GHCND:USW00014819
2023-02-09,47,GHCND:USW00014819
2023-02-10,40,GHCND:USW00014819
2023-02-11,47,GHCND:USW00014819
2023-02-12,52,GHCND:USW00014819
2023-02-13,53,GHCND:USW00014819
2023-02-14,54,GHCND:USW00014819
2023-02-15,53,GHCND:USW00014819
2023-02-16,36,GHCND:USW00014819
2023-02-17,27,GHCND:USW00014819
2023-02-18,46,GHCND:USW00014819
2023-02-19,53,GHCND:USW00014819
2023-02-20,46,GHCND:USW00014819
2023-02-21,41,GHCND:USW00014819
2023-02-22,36,GHCND:USW00014819
2023-02-23,43,GHCND:USW00014819
2023-02-24,28,GHCND:USW00014819
2023-02-25,38,GHCND:USW00014819
2023-02-26,50,GHCND:USW00014819
2023-02-27,59,GHCND:USW00014819
2023-02-28,51,GHCND:USW00014819
2023-03-01,57,GHCND:USW00014819
2023-03-02,38,GHCND:USW00014819
2023-03-03,39,GHCND:USW00014819
2023-03-04,50,GHCND:USW00014819
2023-03-05,49,GHCND:USW00014819
2023-03-06,56,GHCND:USW00014819
2023-03-07,44,GHCND:USW00014819
2023-03-08,46,GHCND:USW00014819
2023-03-09,41,GHCND:USW00014819
2023-03-10,37,GHCND:USW00014819
2023-03-11,39,GHCND:USW00014819
2023-03-12,37,GHCND:USW00014819
2023-03-13,33,GHCND:USW00014819
2023-03-14,37,GHCND:USW00014819
2023-03-15,50,GHCND:USW00014819
2023-03-16,52,GHCND:USW00014819
2023-03-17,52,GHCND:USW00014819
2023-03-18,26,GHCND:USW00014819
2023-03-19,41,GHCND:USW00014819
2023-03-20,52,GHCND:USW00014819
2023-03-21,56,GHCND:USW00014819
2023-03-22,53,GHCND:USW00014819
2023-03-23,49,GHCND:USW00014819
2023-03-24,45,GHCND:USW00014819
2023-03-25,45,GHCND:USW00014819
2023-03-26,48,GHCND:USW00014819
2023-03-27,47,GHCND:USW00014819
2023-03-28,52,GHCND:USW00014819
2023-03-29,43,GHCND:USW00014819
2023-03-30,58,GHCND:USW00014819
2023-03-31,70,GHCND:USW00014819
2023-04-01,50,GHCND:USW00014819
2023-04-02,56,GHCND:USW00014819
2023-04-03,61,GHCND:USW00014819
2023-04-04,72,GHCND:USW00014819
2023-04-05,73,GHCND:USW00014819
2023-04-06,54,GHCND:USW00014819
2023-04-07,49,GHCND:USW00014819
2023-04-08,64,GHCND:USW00014819
2023-04-09,68,GHCND:USW00014819
2023-04-10,71,GHCND:USW00014819
2023-04-11,80,GHCND:USW00014819
2023-04-12,83,GHCND:USW00014819
2023-04-13,84,GHCND:USW00014819
2023-04-14,84,GHCND:USW00014819
2023-04-15,83,GHCND:USW00014819
2023-04-16,64,GHCND:USW00014819
2023-04-17,40,GHCND:USW00014819
2023-04-18,59,GHCND:USW00014819
2023-04-19,72,GHCND:USW00014819
2023-04-20,81,GHCND:USW00014819
2023-04-21,63,GHCND:USW00014819
2023-04-22,47,GHCND:USW00014819
2023-04-23,42,GHCND:USW00014819
2023-04-24,54,GHCND:USW00014819
2023-04-25,48,GHCND:USW00014819
2023-04-26,50,GHCND:USW00014819
2023-04-27,67,GHCND:USW00014819
2023-04-28,61,GHCND:USW00014819
2023-04-29,59,GHCND:USW00014819
2023-04-30,50,GHCND:USW00014819
2023-05-01,50,GHCND:USW00014819
2023-05-02,55,GHCND:USW00014819
2023-05-03,57,GHCND:USW00014819
2023-05-04,73,GHCND:USW00014819
2023-05-05,79,GHCND:USW00014819
2023-05-06,79,GHCND:USW00014819
2023-05-07,85,GHCND:USW00014819
2023-05-08,68,GHCND:USW00014819
2023-05-09,70,GHCND:USW00014819
2023-05-10,80,GHCND:USW00014819
2023-05-11,83,GHCND:USW00014819
2023-05-12,76,GHCND:USW00014819
2023-05-13,68,GHCND:USW00014819
2023-05-14,65,GHCND:USW00014819
2023-05-15,68,GHCND:USW00014819
2023-05-16,81,GHCND:USW00014819
2023-05-17,63,GHCND:USW00014819
2023-05-18,75,GHCND:USW00014819
2023-05-19,75,GHCND:USW00014819
2023-05-20,70,GHCND:USW00014819
2023-05-21,80,GHCND:USW00014819
2023-05-22,82,GHCND:USW00014819
2023-05-23,85,GHCND:USW00014819
2023-05-24,70,GHCND:USW00014819
2023-05-25,62,GHCND:USW00014819
2023-05-26,70,GHCND:USW00014819
2023-05-27,74,GHCND:USW00014819
2023-05-28,79,GHCND:USW00014819
2023-05-29,83,GHCND:USW00014819
2023-05-30,89,GHCND:USW00014819
2023-05-31,91,GHCND:USW00014819
2023-06-01,91,GHCND:USW00014819
2023-06-02,91,GHCND:USW00014819
2023-06-03,89,GHCND:USW00014819
2023-06-04,78,GHCND:USW00014819
2023-06-05,85,GHCND:USW00014819
2023-06-06,80,GHCND:USW00014819
2023-06-07,75,GHCND:USW00014819
2023-06-08,74,GHCND:USW00014819
2023-06-09,79,GHCND:USW00014819
2023-06-10,87,GHCND:USW00014819
2023-06-11,67,GHCND:USW00014819
2023-06-12,70,GHCND:USW00014819
2023-06-13,67,GHCND:USW00014819
2023-06-14,73,GHCND:USW00014819
2023-06-15,83,GHCND:USW00014819
2023-06-16,68,GHCND:USW00014819
2023-06-17,79,GHCND:USW00014819
2023-06-18,86,GHCND:USW00014819
2023-06-19,86,GHCND:USW00014819
2023-06-20,84,GHCND:USW00014819
2023-06-21,88,GHCND:USW00014819
2023-06-22,85,GHCND:USW00014819
2023-06-23,85,GHCND:USW00014819
2023-06-24,92,GHCND:USW00014819
2023-06-25,87,GHCND:USW00014819
2023-06-26,76,GHCND:USW00014819
2023-06-27,76,GHCND:USW00014819
2023-06-28,84,GHCND:USW00014819
2023-06-29,87,GHCND:USW00014819
2023-06-30,90,GHCND:USW00014819
2023-07-01,86,GHCND:USW00014819
2023-07-02,75,GHCND:USW00014819
2023-07-03,86,GHCND:USW00014819
2023-07-04,92,GHCND:USW00014819
2023-07-05,92,GHCND:USW00014819
2023-07-06,80,GHCND:USW00014819
2023-07-07,81,GHCND:USW00014819
2023-07-08,75,GHCND:USW00014819
2023-07-09,85,GHCND:USW00014819
2023-07-10,85,GHCND:USW00014819
2023-07-11,88,GHCND:USW00014819
2023-07-12,80,GHCND:USW00014819
2023-07-13,78,GHCND:USW00014819
2023-07-14,90,GHCND:USW00014819
2023-07-15,84,GHCND:USW00014819
2023-07-16,82,GHCND:USW00014819
2023-07-17,80,GHCND:USW00014819
2023-07-18,78,GHCND:USW00014819
2023-07-19,85,GHCND:USW00014819
2023-07-20,88,GHCND:USW00014819
2023-07-21,81,GHCND:USW00014819
2023-07-22,86,GHCND:USW00014819
2023-07-23,85,GHCND:USW00014819
2023-07-24,87,GHCND:USW00014819
2023-07-25,90,GHCND:USW00014819
2023-07-26,91,GHCND:USW00014819
2023-07-27,91,GHCND:USW00014819
2023-07-28,93,GHCND:USW00014819
2023-07-29,83,GHCND:USW00014819
2023-07-30,80,GHCND:USW00014819
2023-07-31,82,GHCND:USW00014819
2023-08-01,85,GHCND:USW00014819
2023-08-02,85,GHCND:USW00014819
2023-08-03,90,GHCND:USW00014819
2023-08-04,85,GHCND:USW00014819
2023-08-05,76,GHCND:USW00014819
2023-08-06,72,GHCND:USW00014819
2023-08-07,80,GHCND:USW00014819
2023-08-08,85,GHCND:USW00014819
2023-08-09,79,GHCND:USW00014819
2023-08-10,85,GHCND:USW00014819
2023-08-11,85,GHCND:USW00014819
2023-08-12,87,GHCND:USW00014819
2023-08-13,81,GHCND:USW00014819
2023-08-14,76,GHCND:USW00014819
2023-08-15,78,GHCND:USW00014819
2023-08-16,81,GHCND:USW00014819
2023-08-17,81,GHCND:USW00014819
2023-08-18,79,GHCND:USW00014819
2023-08-19,83,GHCND:USW00014819
2023-08-20,91,GHCND:USW00014819
2023-08-21,83,GHCND:USW00014819
2023-08-22,88,GHCND:USW00014819
2023-08-23,98,GHCND:USW00014819
2023-08-24,100,GHCND:USW00014819
2023-08-25,82,GHCND:USW00014819
2023-08-26,76,GHCND:USW00014819
2023-08-27,75,GHCND:USW00014819
2023-08-28,78,GHCND:USW00014819
2023-08-29,86,GHCND:USW00014819
2023-08-30,71,GHCND:USW00014819
2023-08-31,76,GHCND:USW00014819
2023-09-01,83,GHCND:USW00014819
2023-09-02,88,GHCND:USW00014819
2023-09-03,93,GHCND:USW00014819
2023-09-04,93,GHCND:USW00014819
2023-09-05,92,GHCND:USW00014819
2023-09-06,81,GHCND:USW00014819
2023-09-07,71,GHCND:USW00014819
2023-09-08,69,GHCND:USW00014819
2023-09-09,75,GHCND:USW00014819
2023-09-10,80,GHCND:USW00014819
2023-09-11,71,GHCND:USW00014819
2023-09-12,71,GHCND:USW00014819
2023-09-13,71,GHCND:USW00014819
2023-09-14,71,GHCND:USW00014819
2023-09-15,77,GHCND:USW00014819
2023-09-16,72,GHCND:USW00014819
2023-09-17,69,GHCND:USW00014819
2023-09-18,71,GHCND:USW00014819
2023-09-19,67,GHCND:USW00014819
2023-09-20,80,GHCND:USW00014819
2023-09-21,76,GHCND:USW00014819
2023-09-22,78,GHCND:USW00014819
2023-09-23,78,GHCND:USW00014819
2023-09-24,77,GHCND:USW00014819
2023-09-25,76,GHCND:USW00014819
2023-09-26,74,GHCND:USW00014819
2023-09-27,70,GHCND:USW00014819
2023-09-28,70,GHCND:USW00014819
2023-09-29,76,GHCND:USW00014819
2023-09-30,83,GHCND:USW00014819
2023-10-01,85,GHCND:USW00014819
2023-10-02,85,GHCND:USW00014819
2023-10-03,87,GHCND:USW00014819
2023-10-04,85,GHCND:USW00014819
2023-10-05,71,GHCND:USW00014819
2023-10-06,61,GHCND:USW00014819
2023-10-07,59,GHCND:USW00014819
2023-10-08,56,GHCND:USW00014819
2023-10-09,59,GHCND:USW00014819
2023-10-10,63,GHCND:USW00014819
2023-10-11,67,GHCND:USW00014819
2023-10-12,63,GHCND:USW00014819
2023-10-13,59,GHCND:USW00014819
2023-10-14,56,GHCND:USW00014819
2023-10-15,59,GHCND:USW00014819
2023-10-16,54,GHCND:USW00014819
2023-10-17,63,GHCND:USW00014819
2023-10-18,67,GHCND:USW00014819
2023-10-19,58,GHCND:USW00014819
2023-10-20,60,GHCND:USW00014819
2023-10-21,65,GHCND:USW00014819
2023-10-22,59,GHCND:USW00014819
2023-10-23,67,GHCND:USW00014819
2023-10-24,82,GHCND:USW00014819
2023-10-25,67,GHCND:USW00014819
2023-10-26,72,GHCND:USW00014819
2023-10-27,71,GHCND:USW00014819
2023-10-28,50,GHCND:USW00014819
2023-10-29,49,GHCND:USW00014819
2023-10-30,44,GHCND:USW00014819
2023-10-31,37,GHCND:USW00014819
2023-11-01,41,GHCND:USW00014819
2023-11-02,55,GHCND:USW00014819
2023-11-03,58,GHCND:USW00014819
2023-11-04,59,GHCND:USW00014819
2023-11-05,61,GHCND:USW00014819
2023-11-06,71,GHCND:USW00014819
2023-11-07,57,GHCND:USW00014819
2023-11-08,61,GHCND:USW00014819
2023-11-09,57,GHCND:USW00014819
2023-11-10,48,GHCND:USW00014819
2023-11-11,52,GHCND:USW00014819
2023-11-12,58,GHCND:USW00014819
2023-11-13,64,GHCND:USW00014819
2023-11-14,63,GHCND:USW00014819
2023-11-15,67,GHCND:USW00014819
2023-11-16,67,GHCND:USW00014819
2023-11-17,63,GHCND:USW00014819
2023-11-18,53,GHCND:USW00014819
2023-11-19,54,GHCND:USW00014819
2023-11-20,50,GHCND:USW00014819
2023-11-21,46,GHCND:USW00014819
2023-11-22,47,GHCND:USW00014819
2023-11-23,48,GHCND:USW00014819
2023-11-24,37,GHCND:USW00014819
2023-11-25,39,GHCND:USW00014819
2023-11-26,35,GHCND:USW00014819
2023-11-27,30,GHCND:USW00014819
2023-11-28,26,GHCND:USW00014819
2023-11-29,42,GHCND:USW00014819
